WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
2	1	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
3	1	0	0	194	0	194	194	194	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
4	1	167	167	167	167	167	167	0	361	194	167	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
5	1	306	0	306	1073	1073	1361	288	1073	0	1073	1	1	1	0	0	1	4	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
6	1	194	194	194	194	194	448	254	736	288	448	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
8	1	127	0	127	318	318	473	155	318	0	318	1	1	1	0	0	1	7	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
10	1	209	209	209	209	209	209	0	364	155	209	1	1	0	1	1	0	2	2	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
11	1	0	0	282	0	282	282	282	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
12	1	275	275	275	275	275	275	0	557	282	275	1	1	0	1	1	0	3	4	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
13	1	457	457	457	457	457	457	0	457	0	457	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
14	1	491	491	491	491	491	491	0	491	0	491	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
15	1	368	0	368	515	515	515	0	515	0	515	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
16	1	292	292	292	292	292	292	0	292	0	292	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
17	1	205	0	205	410	410	410	0	410	0	410	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
18	1	0	0	133	0	133	133	133	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
19	1	234	234	234	234	234	380	146	513	133	380	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
20	1	0	0	164	0	164	164	164	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
21	1	251	251	251	251	251	251	0	415	164	251	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
1	2	0	0	202	0	202	343	343	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	3	p4	64	-1	1	1	25	0.6666666666666666	0.0	2
