WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	290	290	290	290	290	290	0	290	0	290	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
2	1	267	0	267	760	760	1421	661	760	0	760	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
3	1	244	0	244	413	413	413	0	413	0	413	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
4	1	294	294	294	294	294	447	153	294	0	294	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
5	1	712	712	712	712	712	846	134	712	0	712	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
6	1	236	0	236	356	356	1287	931	356	0	356	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
7	1	797	0	797	1458	1458	3509	2051	1458	0	1458	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
8	1	231	231	231	231	231	2186	1955	5515	3329	2186	1	1	1	1	3	0	2	1	-2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
9	1	467	467	467	467	467	712	245	467	0	467	1	1	1	0	1	1	2	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
10	1	239	239	239	239	239	919	680	239	0	239	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
11	1	465	465	465	465	465	631	166	762	297	465	1	1	1	1	2	1	3	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
12	1	325	325	325	325	325	1199	874	325	0	325	1	1	1	0	1	3	3	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
13	1	303	0	303	388	388	2207	1819	1911	451	1460	1	1	1	1	4	1	3	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
14	1	0	0	437	0	657	1077	1077	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
15	1	139	139	139	139	139	982	843	1097	657	440	1	1	1	1	1	1	1	10	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
16	1	159	159	159	159	159	963	804	760	325	435	1	1	1	1	1	1	3	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
17	1	0	0	255	0	399	1070	1070	0	0	0	1	0	1	0	1	2	1	-1	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
18	1	331	0	331	767	767	1783	1016	1898	962	936	1	1	1	1	2	2	1	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p0	73	1	1	1	22	0.3333333333333333	0.3333333333333333	2
