WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
2	1	185	0	185	472	472	893	421	472	0	472	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
3	1	353	353	353	353	353	604	251	353	0	353	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
4	1	327	327	327	327	327	634	307	327	0	327	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
5	1	249	0	249	413	413	1134	721	413	0	413	1	1	1	0	2	2	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
6	1	222	222	222	222	222	508	286	1497	989	508	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
7	1	318	0	318	707	707	842	135	707	0	707	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
8	1	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
9	1	530	530	530	530	530	1011	481	530	0	530	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
10	1	200	200	200	200	200	514	314	558	299	259	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
11	1	575	575	575	575	575	575	0	575	0	575	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
12	1	228	0	228	359	359	359	0	359	0	359	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
13	1	230	230	230	230	230	827	597	230	0	230	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
14	1	272	272	272	272	272	390	118	745	355	390	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
15	1	0	0	283	0	283	447	447	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
16	1	81	81	81	81	81	795	714	640	283	357	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
17	1	211	211	211	211	211	464	253	211	0	211	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
18	1	259	0	259	435	435	1361	926	435	0	435	1	1	1	0	1	2	6	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
19	1	475	0	475	904	904	1942	1038	904	0	904	1	1	1	0	1	2	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
20	1	246	246	246	246	246	1556	1310	246	0	246	1	1	1	0	3	1	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
21	1	236	236	236	236	236	841	605	2194	1642	552	1	1	1	1	1	2	2	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
22	1	189	189	189	189	189	580	391	252	63	189	1	1	1	1	2	0	2	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
23	1	258	0	258	486	486	1053	567	486	0	486	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
24	1	306	306	306	306	306	761	455	306	0	306	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
25	1	119	0	119	330	330	564	234	330	0	330	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
26	1	282	0	282	567	567	1165	598	567	0	567	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
27	1	227	0	227	446	446	823	377	446	0	446	1	1	1	0	0	0	1	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
28	1	0	0	264	0	264	512	512	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
29	1	134	0	134	326	326	1164	838	788	264	524	1	1	1	1	3	0	7	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
30	1	351	351	351	351	351	669	318	351	0	351	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
31	1	44	0	44	1032	1032	1608	576	1032	0	1032	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
32	1	217	217	217	217	217	570	353	217	0	217	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
33	1	320	0	320	577	577	1119	542	577	0	577	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
34	1	268	268	268	268	268	655	387	268	0	268	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
1	2	279	0	279	510	510	1129	619	510	0	510	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
2	2	188	188	188	188	188	519	331	337	149	188	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
3	2	179	0	179	324	324	1261	937	324	0	324	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
4	2	269	269	269	269	269	660	391	269	0	269	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
5	2	469	0	469	546	546	1271	725	546	0	546	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
6	2	251	0	251	563	563	963	400	563	0	563	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
7	2	125	125	125	125	125	125	0	125	0	125	1	1	0	0	0	0	1	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
8	2	0	0	128	0	347	517	517	0	0	0	1	0	1	0	0	2	4	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
9	2	88	88	88	88	88	457	369	600	347	253	1	1	1	1	2	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
10	2	187	187	187	187	187	464	277	187	0	187	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
11	2	468	468	468	468	468	468	0	745	277	468	1	1	0	1	1	0	2	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
12	2	391	391	391	391	391	536	145	391	0	391	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
13	2	367	367	367	367	367	551	184	367	0	367	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
14	2	167	167	167	167	167	395	228	167	0	167	1	1	1	0	1	1	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
15	2	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
16	2	180	0	180	589	589	1286	697	589	0	589	1	1	1	0	1	2	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
17	2	271	0	271	507	507	507	0	686	179	507	1	1	0	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
18	2	77	77	77	77	77	237	160	77	0	77	1	1	1	0	0	0	3	2	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
19	2	0	0	84	0	84	310	310	0	0	0	1	0	1	0	1	1	3	1	2	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
20	2	206	0	206	354	354	612	258	354	0	354	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
21	2	171	0	171	461	461	1474	1013	461	0	461	1	1	1	0	1	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
22	2	511	0	511	1083	1083	2296	1213	1083	0	1083	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
23	2	101	101	101	101	101	234	133	1093	859	234	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
24	2	0	0	161	0	161	161	161	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
25	2	343	343	343	343	343	761	418	678	161	517	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
