WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	163	0	163	284	284	443	159	284	0	284	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	1	218	0	218	709	709	2030	1321	709	0	709	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	1	87	0	87	3087	3087	5500	2413	3087	0	3087	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	1	293	293	293	293	293	761	468	293	0	293	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	1	145	145	145	145	145	1095	950	145	0	145	1	1	1	0	1	1	4	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	1	463	0	463	5120	5120	8196	3076	5841	721	5120	1	1	1	1	1	1	3	1	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	1	193	0	193	490	490	1701	1211	490	0	490	1	1	1	0	0	2	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	1	149	0	149	422	422	2240	1818	422	0	422	1	1	1	0	2	2	6	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	1	314	314	314	314	314	1825	1511	2967	2435	532	1	1	1	1	2	1	5	1	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	1	250	250	250	250	250	975	725	250	0	250	1	1	1	0	0	0	2	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	1	149	149	149	149	149	551	402	149	0	149	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
13	1	141	0	141	687	687	1843	1156	687	0	687	1	1	1	0	1	4	7	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
14	1	0	0	162	0	373	1561	1561	0	0	0	1	0	1	0	2	2	2	-2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
15	1	264	264	264	264	264	537	273	264	0	264	1	1	1	0	1	1	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
16	1	197	197	197	197	197	1654	1457	740	373	367	1	1	1	1	3	0	1	1	-2	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
17	1	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
18	1	282	282	282	282	282	1489	1207	282	0	282	1	1	1	0	2	0	4	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
19	1	259	259	259	259	259	453	194	259	0	259	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
20	1	247	0	247	400	400	647	247	400	0	400	1	1	1	0	0	0	2	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
21	1	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	1	1	-2	3	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
22	1	294	294	294	294	294	399	105	294	0	294	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
23	1	288	288	288	288	288	551	263	490	202	288	1	1	1	1	1	0	2	1	-2	0.0	1.0	1.0	0.0	1.0	1.0	1	3	b4	23	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
