WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	225	225	225	225	225	423	198	225	0	225	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
2	1	159	159	159	159	159	352	193	159	0	159	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
3	1	188	188	188	188	188	2021	1833	381	193	188	1	1	1	1	2	3	3	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
4	1	287	287	287	287	287	998	711	287	0	287	1	1	1	0	1	1	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
5	1	263	263	263	263	263	907	644	263	0	263	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
6	1	179	179	179	179	179	1243	1064	179	0	179	1	1	1	0	1	2	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
7	1	257	257	257	257	257	2247	1990	1528	282	1246	1	1	1	1	1	0	6	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
8	1	0	0	256	0	256	830	830	0	0	0	1	0	1	0	0	2	2	-1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
9	1	166	166	166	166	166	1127	961	422	256	166	1	1	1	1	3	1	3	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
10	1	207	207	207	207	207	839	632	207	0	207	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
11	1	251	251	251	251	251	453	202	251	0	251	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
12	1	246	246	246	246	246	901	655	246	0	246	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
13	1	279	0	279	870	870	1330	460	870	0	870	1	1	1	0	1	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
14	1	284	284	284	284	284	985	701	284	0	284	1	1	1	0	0	2	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
15	1	294	0	294	710	710	2852	2142	4531	2762	1769	1	1	1	1	3	0	5	1	-9	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
16	1	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
17	1	222	222	222	222	222	662	440	222	0	222	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
18	1	233	233	233	233	233	765	532	233	0	233	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
19	1	153	0	153	366	366	1022	656	846	480	366	1	1	1	1	1	2	7	1	-2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
20	1	0	0	177	0	177	701	701	0	0	0	1	0	1	0	1	1	2	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
21	1	83	83	83	83	83	1154	1071	1232	555	677	1	1	1	1	2	0	4	3	-2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
22	1	228	228	228	228	228	611	383	228	0	228	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
23	1	0	0	280	0	280	280	280	0	0	0	1	0	1	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	12	p1	10	1	-1	1	34	0.6666666666666666	0.3333333333333333	4
