WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	181	181	181	181	181	604	423	181	0	181	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	1	266	266	266	266	266	621	355	266	0	266	1	1	1	0	1	1	7	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	1	232	232	232	232	232	637	405	232	0	232	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	1	225	225	225	225	225	423	198	225	0	225	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	1	106	106	106	106	106	272	166	106	0	106	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	1	138	138	138	138	138	308	170	138	0	138	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	1	117	0	117	512	512	1027	515	512	0	512	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	1	227	227	227	227	227	666	439	227	0	227	1	1	1	0	0	1	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	1	0	0	173	0	381	625	625	0	0	0	1	0	1	0	1	2	3	-1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	1	243	243	243	243	243	1780	1537	1135	575	560	1	1	1	1	2	0	2	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p3	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
