WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
2	1	63	0	63	153	153	2771	2618	153	0	153	1	1	1	0	0	3	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
3	1	63	0	63	127	127	738	611	1946	1697	249	1	1	1	1	2	1	2	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
4	1	198	198	198	198	198	845	647	198	0	198	1	1	1	0	1	1	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
5	1	0	0	224	0	224	459	459	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
6	1	213	0	213	385	385	757	372	385	0	385	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
7	1	217	0	217	361	361	1098	737	361	0	361	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
8	1	342	0	342	856	856	2273	1417	856	0	856	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
9	1	216	216	216	216	216	635	419	216	0	216	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
10	1	0	0	243	0	243	1098	1098	0	0	0	1	0	1	0	1	2	3	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
11	1	167	167	167	167	167	291	124	410	243	167	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
12	1	169	169	169	169	169	1003	834	293	124	169	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
13	1	197	0	197	751	751	2875	2124	751	0	751	1	1	1	0	2	0	3	2	7	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
14	1	0	0	160	0	375	871	871	0	0	0	1	0	1	0	0	3	3	-6	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
15	1	0	0	108	0	213	579	579	0	0	0	1	0	1	0	2	1	3	7	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
16	1	0	0	178	0	178	271	271	0	0	0	1	0	1	0	0	1	1	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
17	1	0	0	352	0	352	352	352	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
18	1	0	0	348	0	348	1096	1096	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
19	1	0	0	287	0	483	1251	1251	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
1	2	149	149	149	149	149	2193	2044	1761	1384	377	1	1	1	1	1	1	1	7	-6	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
2	2	0	0	146	0	146	1051	1051	0	0	0	1	0	1	0	1	3	4	-6	6	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
3	2	188	188	188	188	188	1130	942	188	0	188	1	1	1	0	1	1	1	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
4	2	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
5	2	233	233	233	233	233	918	685	233	0	233	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
6	2	203	203	203	203	203	1930	1727	203	0	203	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
7	2	178	0	178	420	420	1768	1348	420	0	420	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
8	2	89	89	89	89	89	1919	1830	1452	1040	412	1	1	1	1	3	0	3	1	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
9	2	230	230	230	230	230	1914	1684	230	0	230	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	11	p0	94	1	1	-1	18	0.6666666666666666	0.0	1
