WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	1	237	0	237	492	492	827	335	492	0	492	1	1	1	0	0	2	2	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	1	262	0	262	449	449	924	475	449	0	449	1	1	1	0	1	1	6	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
5	1	280	0	280	405	405	630	225	405	0	405	1	1	1	0	0	0	2	2	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
7	1	194	0	194	375	375	1291	916	375	0	375	1	1	1	0	0	2	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
8	1	130	130	130	130	130	804	674	355	76	279	1	1	1	1	1	1	1	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
9	1	0	0	142	0	142	575	575	0	0	0	1	0	1	0	1	2	3	-1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
10	1	227	227	227	227	227	1797	1570	1026	577	449	1	1	1	1	3	1	3	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
11	1	236	236	236	236	236	236	0	884	648	236	1	1	0	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
12	1	336	336	336	336	336	520	184	336	0	336	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
13	1	193	0	193	338	338	573	235	338	0	338	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
14	1	180	180	180	180	180	180	0	292	112	180	1	1	0	1	1	0	2	1	-12	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
15	1	364	364	364	364	364	793	429	364	0	364	1	1	1	0	0	0	5	13	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
16	1	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	8	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
17	1	0	0	207	0	207	410	410	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
18	1	282	282	282	282	282	1544	1262	1336	207	1129	1	1	1	1	1	0	2	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
19	1	267	267	267	267	267	422	155	267	0	267	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
20	1	255	255	255	255	255	540	285	255	0	255	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
21	1	426	426	426	426	426	620	194	426	0	426	1	1	1	0	0	0	3	1	3	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
22	1	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	0	6	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
23	1	0	0	817	0	817	953	953	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
24	1	187	187	187	187	187	913	726	1666	953	713	1	1	1	1	2	0	3	3	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
25	1	253	253	253	253	253	491	238	253	0	253	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
26	1	369	369	369	369	369	616	247	369	0	369	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
27	1	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	2	1	3	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
28	1	0	0	201	0	201	386	386	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	2	p3	15	1	-1	1	25	0.6666666666666666	0.3333333333333333	4
