WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	225	0	225	619	619	1631	1012	619	0	619	1	1	1	0	0	2	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
2	1	0	0	158	0	158	548	548	0	0	0	1	0	1	0	0	2	3	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
3	1	184	184	184	184	184	421	237	342	158	184	1	1	1	1	2	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
4	1	0	0	188	0	188	214	214	0	0	0	1	0	1	0	0	1	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
5	1	156	156	156	156	156	494	338	156	0	156	1	1	1	0	0	1	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
6	1	197	197	197	197	197	733	536	197	0	197	1	1	1	0	2	0	7	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
8	1	0	0	190	0	190	397	397	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
9	1	130	130	130	130	130	934	804	517	190	327	1	1	1	1	1	0	4	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
10	1	0	0	99	0	441	441	441	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
11	1	234	234	234	234	234	403	169	234	0	234	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
12	1	196	196	196	196	196	338	142	196	0	196	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
13	1	175	175	175	175	175	668	493	175	0	175	1	1	1	0	1	1	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
15	1	405	405	405	405	405	805	400	712	235	477	1	1	1	1	1	0	5	2	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
1	2	104	104	104	104	104	317	213	104	0	104	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
2	2	0	0	192	0	192	947	947	0	0	0	1	0	1	0	0	2	5	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
3	2	76	76	76	76	76	240	164	268	192	76	1	1	1	1	2	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
4	2	144	144	144	144	144	144	0	144	0	144	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
5	2	185	0	185	1036	1036	2593	1557	1036	0	1036	1	1	1	0	1	1	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
6	2	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
7	2	166	0	166	337	337	513	176	337	0	337	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
8	2	188	188	188	188	188	418	230	188	0	188	1	1	1	0	0	0	7	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
10	2	0	0	245	0	245	622	622	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
11	2	98	0	98	209	209	698	489	209	0	209	1	1	1	0	1	2	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
12	2	180	180	180	180	180	930	750	748	568	180	1	1	1	1	2	0	8	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
1	3	182	182	182	182	182	471	289	182	0	182	1	1	1	0	0	0	3	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
2	3	137	137	137	137	137	310	173	137	0	137	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
3	3	0	0	216	0	216	440	440	0	0	0	1	0	1	0	0	2	6	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b3	4	-1	-1	1	25	1.0	1.0	4
