WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	154	154	154	154	154	328	174	154	0	154	1	1	1	0	0	2	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p0	7	-1	-1	1	23	1.0	0.6666666666666666	4
2	1	184	0	184	343	343	704	361	343	0	343	1	1	1	0	1	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p0	7	-1	-1	1	23	1.0	0.6666666666666666	4
3	1	179	179	179	179	179	337	158	179	0	179	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p0	7	-1	-1	1	23	1.0	0.6666666666666666	4
4	1	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p0	7	-1	-1	1	23	1.0	0.6666666666666666	4
5	1	260	0	260	388	388	574	186	388	0	388	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p0	7	-1	-1	1	23	1.0	0.6666666666666666	4
6	1	241	241	241	241	241	442	201	241	0	241	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p0	7	-1	-1	1	23	1.0	0.6666666666666666	4
7	1	417	0	417	1000	1000	2554	1554	1000	0	1000	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p0	7	-1	-1	1	23	1.0	0.6666666666666666	4
8	1	271	0	271	541	541	1283	742	1672	964	708	1	1	1	1	1	0	5	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p0	7	-1	-1	1	23	1.0	0.6666666666666666	4
9	1	238	238	238	238	238	1603	1365	238	0	238	1	1	1	0	0	4	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p0	7	-1	-1	1	23	1.0	0.6666666666666666	4
10	1	0	0	297	0	297	677	677	0	0	0	1	0	1	0	1	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	4	p0	7	-1	-1	1	23	1.0	0.6666666666666666	4
