WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
2	1	304	0	304	712	712	1125	413	712	0	712	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
3	1	352	0	352	962	962	1716	754	962	0	962	1	1	1	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
4	1	0	0	186	0	186	186	186	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
5	1	217	217	217	217	217	469	252	403	186	217	1	1	1	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
6	1	260	0	260	1495	1495	2581	1086	1495	0	1495	1	1	1	0	0	1	6	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
7	1	308	0	308	424	424	711	287	424	0	424	1	1	1	0	0	0	8	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
8	1	218	218	218	218	218	496	278	218	0	218	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
9	1	375	375	375	375	375	640	265	375	0	375	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
10	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
11	1	0	0	214	0	214	214	214	0	0	0	1	0	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
12	1	171	171	171	171	171	378	207	171	0	171	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
13	1	149	0	149	412	412	682	270	412	0	412	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
15	1	201	201	201	201	201	408	207	201	0	201	1	1	1	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
16	1	0	0	236	0	236	236	236	0	0	0	1	0	1	0	0	1	5	-2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
17	1	292	292	292	292	292	537	245	292	0	292	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
18	1	210	210	210	210	210	557	347	210	0	210	1	1	1	0	1	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
20	1	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
21	1	236	236	236	236	236	689	453	236	0	236	1	1	1	0	0	1	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
22	1	0	0	159	0	159	159	159	0	0	0	1	0	1	0	1	0	1	17	-16	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
23	1	219	219	219	219	219	219	0	672	453	219	1	1	0	1	1	0	5	2	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	78	-1	1	1	27	1.0	1.0	2
