WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
2	1	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
3	1	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
4	1	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
6	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
7	1	198	0	198	527	527	527	0	527	0	527	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
8	1	296	0	296	966	966	1106	140	966	0	966	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
9	1	184	184	184	184	184	229	45	184	0	184	1	1	1	0	1	1	4	1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
10	1	218	0	218	425	425	651	226	425	0	425	1	1	1	0	1	1	3	1	2	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
12	1	184	184	184	184	184	689	505	184	0	184	1	1	1	0	1	1	4	2	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
13	1	197	0	197	396	396	490	94	1312	916	396	1	1	1	1	1	1	7	1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
14	1	0	0	185	0	185	185	185	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
15	1	0	0	202	0	383	554	554	0	0	0	1	0	1	0	1	1	3	-1	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
16	1	0	0	300	0	300	300	300	0	0	0	1	0	1	0	1	1	1	-2	-1	1.0	1.0	1.0	0.0	0.0	0.0	-1	12	p0	67	-1	1	1	41	0.0	1.0	2
