WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	161	161	161	161	161	314	153	161	0	161	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
2	1	147	0	147	333	333	510	177	333	0	333	1	1	1	0	0	0	1	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
3	1	0	0	101	0	101	101	101	0	0	0	1	0	1	0	0	1	3	-1	4	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
4	1	178	178	178	178	178	346	168	279	101	178	1	1	1	1	1	0	3	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
5	1	0	0	132	0	132	132	132	0	0	0	1	0	1	0	0	0	7	1	3	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
7	1	291	291	291	291	291	291	0	291	0	291	1	1	0	0	0	0	3	4	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
8	1	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	0	5	3	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
9	1	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
10	1	193	0	193	374	374	547	173	374	0	374	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
11	1	204	204	204	204	204	453	249	204	0	204	1	1	1	0	0	0	9	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
1	2	165	165	165	165	165	281	116	165	0	165	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
2	2	97	97	97	97	97	278	181	97	0	97	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
3	2	471	0	471	555	555	649	94	555	0	555	1	1	1	0	0	0	5	1	3	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	2	b2	4	-1	-1	1	25	1.0	0.6666666666666666	4
