WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	189	189	189	189	189	1546	1357	189	0	189	1	1	1	0	0	6	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	96	1	1	-1	24	1.0	0.6666666666666666	1
2	1	221	221	221	221	221	1910	1689	600	179	421	1	1	1	1	4	1	2	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	96	1	1	-1	24	1.0	0.6666666666666666	1
3	1	163	0	163	329	329	942	613	861	363	498	1	1	1	1	1	1	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	96	1	1	-1	24	1.0	0.6666666666666666	1
4	1	0	0	725	0	1635	2011	2011	0	0	0	1	0	1	0	2	2	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	96	1	1	-1	24	1.0	0.6666666666666666	1
5	1	168	168	168	168	168	656	488	4109	3680	429	1	1	1	1	2	0	3	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	96	1	1	-1	24	1.0	0.6666666666666666	1
6	1	203	203	203	203	203	418	215	203	0	203	1	1	1	0	0	0	4	3	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	96	1	1	-1	24	1.0	0.6666666666666666	1
7	1	156	156	156	156	156	311	155	156	0	156	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	96	1	1	-1	24	1.0	0.6666666666666666	1
8	1	144	144	144	144	144	315	171	144	0	144	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	96	1	1	-1	24	1.0	0.6666666666666666	1
9	1	0	0	179	0	179	409	409	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	96	1	1	-1	24	1.0	0.6666666666666666	1
10	1	168	0	168	321	321	494	173	500	179	321	1	1	1	1	2	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	96	1	1	-1	24	1.0	0.6666666666666666	1
