WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
2	1	365	365	365	365	365	1560	1195	365	0	365	1	1	1	0	0	3	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
3	1	269	269	269	269	269	1222	953	269	0	269	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
4	1	0	0	167	0	167	327	327	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
5	1	163	163	163	163	163	2149	1986	1725	978	747	1	1	1	1	1	1	1	2	-3	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
6	1	379	379	379	379	379	1448	1069	379	0	379	1	1	1	0	1	1	5	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
7	1	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	0	3	2	2	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
8	1	245	245	245	245	245	681	436	245	0	245	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
9	1	225	225	225	225	225	508	283	225	0	225	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
10	1	491	491	491	491	491	1755	1264	2759	1909	850	1	1	1	1	2	2	3	1	-8	1.0	0.0	0.0	1.0	1.0	1.0	1	10	b5	70	1	1	1	25	1.0	0.3333333333333333	2
