WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	344	344	344	344	344	344	0	344	0	344	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	1	332	0	332	480	480	798	318	480	0	480	1	1	1	0	0	1	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	1	0	0	155	0	155	155	155	0	0	0	1	0	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	1	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	1	184	184	184	184	184	421	237	184	0	184	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	1	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	1	183	183	183	183	183	337	154	183	0	183	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	1	268	268	268	268	268	466	198	268	0	268	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
10	1	173	173	173	173	173	345	172	173	0	173	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
11	1	229	229	229	229	229	439	210	229	0	229	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
12	1	309	309	309	309	309	495	186	309	0	309	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
1	2	94	94	94	94	94	263	169	94	0	94	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	2	186	186	186	186	186	397	211	186	0	186	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	2	162	162	162	162	162	281	119	162	0	162	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	2	0	0	251	0	251	251	251	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	2	123	123	123	123	123	795	672	374	251	123	1	1	1	1	2	2	3	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	2	248	0	248	393	393	1051	658	393	0	393	1	1	1	0	1	1	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	2	200	200	200	200	200	926	726	200	0	200	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	2	218	218	218	218	218	359	141	714	496	218	1	1	1	1	1	1	3	1	-3	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
10	2	0	0	146	0	146	332	332	0	0	0	1	0	1	0	1	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
1	3	91	0	91	236	236	662	426	236	0	236	1	1	1	0	0	0	3	3	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	3	232	232	232	232	232	829	597	232	0	232	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	3	187	187	187	187	187	321	134	187	0	187	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	3	184	184	184	184	184	561	377	184	0	184	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	3	210	210	210	210	210	526	316	2554	2182	372	1	1	1	1	1	0	3	1	-17	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	3	160	160	160	160	160	288	128	160	0	160	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	3	151	151	151	151	151	253	102	151	0	151	1	1	1	0	0	0	2	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
10	3	0	0	94	0	94	403	403	0	0	0	1	0	1	0	0	1	5	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
11	3	103	103	103	103	103	392	289	197	94	103	1	1	1	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
12	3	254	254	254	254	254	431	177	254	0	254	1	1	1	0	0	0	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
14	3	156	0	156	301	301	516	215	301	0	301	1	1	1	0	0	0	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
16	3	191	0	191	350	350	567	217	350	0	350	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
17	3	205	205	205	205	205	583	378	205	0	205	1	1	1	0	0	0	8	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	3	b2	91	-1	1	-1	18	1.0	0.3333333333333333	1
