WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	192	192	192	192	192	540	348	192	0	192	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
2	1	191	191	191	191	191	773	582	191	0	191	1	1	1	0	2	3	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
3	1	0	0	173	0	173	173	173	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
4	1	171	0	171	760	760	2265	1505	760	0	760	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
5	1	388	0	388	1662	1662	4780	3118	1662	0	1662	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
6	1	236	236	236	236	236	554	318	236	0	236	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
7	1	197	197	197	197	197	801	604	197	0	197	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
8	1	226	226	226	226	226	1557	1331	3784	3186	598	1	1	1	1	2	2	6	1	-4	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
9	1	171	0	171	341	341	742	401	584	243	341	1	1	1	1	1	1	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
10	1	241	0	241	580	580	1338	758	1022	243	779	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
11	1	179	179	179	179	179	637	458	179	0	179	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
12	1	172	0	172	626	626	1562	936	626	0	626	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
13	1	206	0	206	361	361	1007	646	361	0	361	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
14	1	147	0	147	538	538	2040	1502	538	0	538	1	1	1	0	1	1	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
15	1	184	0	184	293	293	1307	1014	6507	5425	1082	1	1	1	1	1	0	6	1	-3	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
16	1	222	222	222	222	222	437	215	222	0	222	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
17	1	280	0	280	411	411	786	375	411	0	411	1	1	1	0	1	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
19	1	202	0	202	318	318	589	271	318	0	318	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	95	1	1	-1	22	1.0	0.0	1
