WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	269	269	269	269	269	566	297	269	0	269	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	66	1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	1	204	0	204	670	670	935	265	1232	297	935	1	1	1	1	1	0	4	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	66	1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	1	260	0	260	586	586	586	0	586	0	586	1	1	0	0	0	0	5	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	66	1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	1	0	0	226	0	226	226	226	0	0	0	1	0	1	0	0	1	2	-2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	66	1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	1	233	233	233	233	233	330	97	233	0	233	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	66	1	1	1	25	0.6666666666666666	0.6666666666666666	2
6	1	202	0	202	639	639	639	0	962	323	639	1	1	0	1	1	0	4	1	-2	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	66	1	1	1	25	0.6666666666666666	0.6666666666666666	2
7	1	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	5	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	66	1	1	1	25	0.6666666666666666	0.6666666666666666	2
8	1	313	313	313	313	313	313	0	313	0	313	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	66	1	1	1	25	0.6666666666666666	0.6666666666666666	2
9	1	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	66	1	1	1	25	0.6666666666666666	0.6666666666666666	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	3	b4	66	1	1	1	25	0.6666666666666666	0.6666666666666666	2
