WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	209	209	209	209	209	1883	1674	209	0	209	1	1	1	0	0	4	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	1	139	139	139	139	139	664	525	814	675	139	1	1	1	1	2	1	8	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	1	291	291	291	291	291	983	692	291	0	291	1	1	1	0	1	2	1	3	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	1	339	339	339	339	339	733	394	339	0	339	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	1	180	0	180	373	373	667	294	1164	640	524	1	1	1	1	1	0	7	1	-2	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	1	0	0	162	0	162	320	320	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	1	182	182	182	182	182	1302	1120	898	320	578	1	1	1	1	2	2	4	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	1	484	484	484	484	484	850	366	2023	1384	639	1	1	1	1	2	0	5	1	-4	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
11	1	296	0	296	378	378	378	0	378	0	378	1	1	0	0	0	0	8	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
12	1	121	0	121	863	863	1304	441	1791	487	1304	1	1	1	1	1	0	13	1	-11	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
13	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
14	1	129	129	129	129	129	129	0	129	0	129	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
15	1	401	401	401	401	401	1144	743	401	0	401	1	1	1	0	0	2	6	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
16	1	147	147	147	147	147	862	715	1271	409	862	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
1	2	0	0	160	0	160	547	547	0	0	0	1	0	1	0	0	2	2	-1	3	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	2	131	131	131	131	131	509	378	291	160	131	1	1	1	1	2	0	4	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	2	0	0	78	0	78	78	78	0	0	0	1	0	1	0	1	1	3	-1	-17	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	2	141	141	141	141	141	409	268	1752	1343	409	1	1	1	1	1	0	3	3	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	2	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	2	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	6	1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	2	0	0	753	0	753	753	753	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	2	123	123	123	123	123	537	414	1129	753	376	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	2	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	4	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
11	2	158	0	158	366	366	366	0	366	0	366	1	1	0	0	0	0	6	1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
13	2	188	0	188	1653	1653	1934	281	1653	0	1653	1	1	1	0	1	1	7	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
14	2	140	0	140	315	315	315	0	315	0	315	1	1	0	0	0	0	7	1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
15	2	0	0	150	0	150	150	150	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
16	2	120	120	120	120	120	271	151	421	150	271	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
17	2	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
18	2	100	100	100	100	100	100	0	100	0	100	1	1	0	0	0	0	3	1	3	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
19	2	0	0	155	0	155	252	252	0	0	0	1	0	1	0	0	2	5	-2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
20	2	0	0	171	0	171	813	813	0	0	0	1	0	1	0	0	1	5	1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
21	2	100	100	100	100	100	100	0	426	326	100	1	1	0	1	1	0	2	3	-2	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
22	2	161	161	161	161	161	415	254	161	0	161	1	1	1	0	1	1	3	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
23	2	62	0	62	541	541	973	432	541	0	541	1	1	1	0	1	0	4	1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
24	2	0	0	152	0	152	152	152	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
25	2	174	174	174	174	174	1343	1169	174	0	174	1	1	1	0	2	3	3	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	3	p2	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
