WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	1	0	0	275	0	275	596	596	0	0	0	1	0	1	0	0	2	3	-12	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	1	185	185	185	185	185	426	241	185	0	185	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	1	207	0	207	669	669	1237	568	669	0	669	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
5	1	197	0	197	819	819	1736	917	819	0	819	1	1	1	0	0	2	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
6	1	199	199	199	199	199	199	0	341	142	199	1	1	0	1	1	0	2	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
7	1	141	141	141	141	141	505	364	699	385	314	1	1	1	1	1	0	1	2	-2	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
8	1	151	0	151	574	574	738	164	574	0	574	1	1	1	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
9	1	0	0	292	0	292	292	292	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
10	1	225	225	225	225	225	1091	866	918	292	626	1	1	1	1	1	1	2	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
11	1	307	307	307	307	307	610	303	307	0	307	1	1	1	0	0	2	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
12	1	522	0	522	876	876	1670	794	876	0	876	1	1	1	0	2	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
13	1	443	0	443	709	709	957	248	709	0	709	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
14	1	150	0	150	701	701	1660	959	1227	526	701	1	1	1	1	1	0	8	1	-12	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
15	1	158	0	158	378	378	855	477	378	0	378	1	1	1	0	0	1	4	11	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
16	1	506	506	506	506	506	699	193	506	0	506	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
17	1	454	0	454	610	610	1298	688	610	0	610	1	1	1	0	1	1	6	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
19	1	870	0	870	1111	1111	1409	298	1111	0	1111	1	1	1	0	1	0	5	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
21	1	344	344	344	344	344	980	636	344	0	344	1	1	1	0	1	1	4	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
1	2	321	321	321	321	321	975	654	965	395	570	1	1	1	1	1	0	3	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	2	259	0	259	847	847	1519	672	847	0	847	1	1	1	0	0	0	6	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	2	239	0	239	999	999	1517	518	999	0	999	1	1	1	0	0	0	1	2	9	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
5	2	0	0	126	0	670	2546	2546	0	0	0	1	0	1	0	0	1	11	-8	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
6	2	0	0	208	0	208	376	376	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
7	2	0	0	365	0	365	365	365	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
8	2	0	0	172	0	172	408	408	0	0	0	1	0	1	0	0	0	5	1	3	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
10	2	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
11	2	0	0	347	0	347	484	484	0	0	0	1	0	1	0	0	0	1	3	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
12	2	0	0	262	0	262	262	262	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
13	2	123	123	123	123	123	1604	1481	2833	2024	809	1	1	1	1	1	1	9	9	-8	1.0	0.0	0.0	1.0	1.0	0.0	-1	1	p4	32	1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
