WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	189	189	189	189	189	376	187	189	0	189	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
2	1	236	236	236	236	236	558	322	236	0	236	1	1	1	0	1	1	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
3	1	313	313	313	313	313	313	0	313	0	313	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
4	1	190	190	190	190	190	882	692	190	0	190	1	1	1	0	1	2	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
5	1	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
6	1	185	185	185	185	185	618	433	825	390	435	1	1	1	1	1	0	1	1	-2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
7	1	300	300	300	300	300	467	167	300	0	300	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
8	1	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
9	1	232	0	232	457	457	635	178	457	0	457	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
10	1	188	188	188	188	188	532	344	188	0	188	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
11	1	163	163	163	163	163	434	271	163	0	163	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
12	1	181	181	181	181	181	273	92	181	0	181	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
13	1	178	178	178	178	178	580	402	657	237	420	1	1	1	1	1	0	2	1	-2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
14	1	148	148	148	148	148	274	126	148	0	148	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
15	1	307	307	307	307	307	640	333	307	0	307	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
16	1	250	250	250	250	250	441	191	250	0	250	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
17	1	242	242	242	242	242	456	214	242	0	242	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
18	1	150	150	150	150	150	297	147	150	0	150	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
19	1	301	301	301	301	301	598	297	301	0	301	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
20	1	250	250	250	250	250	428	178	611	183	428	1	1	1	1	1	0	1	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
21	1	142	142	142	142	142	314	172	142	0	142	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
22	1	162	162	162	162	162	336	174	162	0	162	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
23	1	196	196	196	196	196	351	155	196	0	196	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
24	1	0	0	160	0	160	160	160	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
25	1	169	0	169	594	594	1133	539	1048	160	888	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
26	1	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
27	1	225	0	225	382	382	868	486	701	168	533	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
28	1	175	175	175	175	175	355	180	175	0	175	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
30	1	124	0	124	592	592	923	331	592	0	592	1	1	1	0	0	0	7	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
31	1	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
32	1	211	0	211	409	409	621	212	409	0	409	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
33	1	187	187	187	187	187	537	350	187	0	187	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
34	1	167	167	167	167	167	550	383	721	171	550	1	1	1	1	1	0	1	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
1	2	197	197	197	197	197	364	167	197	0	197	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
2	2	239	239	239	239	239	847	608	239	0	239	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
3	2	245	0	245	422	422	1058	636	422	0	422	1	1	1	0	1	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
4	2	181	181	181	181	181	633	452	181	0	181	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
5	2	184	184	184	184	184	909	725	184	0	184	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
6	2	268	0	268	451	451	815	364	451	0	451	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
8	2	197	197	197	197	197	421	224	197	0	197	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
9	2	228	0	228	395	395	910	515	395	0	395	1	1	1	0	1	1	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
10	2	225	225	225	225	225	564	339	225	0	225	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
11	2	174	174	174	174	174	525	351	2306	1903	403	1	1	1	1	2	0	1	1	-8	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
12	2	126	0	126	291	291	717	426	291	0	291	1	1	1	0	0	2	4	8	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
13	2	0	0	162	0	162	162	162	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
14	2	289	0	289	898	898	2001	1103	898	0	898	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
15	2	114	114	114	114	114	867	753	1084	691	393	1	1	1	1	1	0	1	1	-3	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
17	2	327	327	327	327	327	704	377	327	0	327	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
18	2	153	153	153	153	153	324	171	153	0	153	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
19	2	238	0	238	361	361	704	343	1409	887	522	1	1	1	1	1	0	1	1	-5	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
1	3	382	382	382	382	382	717	335	382	0	382	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
2	3	210	210	210	210	210	452	242	210	0	210	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
3	3	221	221	221	221	221	392	171	221	0	221	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
4	3	330	330	330	330	330	514	184	330	0	330	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
5	3	275	275	275	275	275	566	291	275	0	275	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
6	3	140	140	140	140	140	613	473	140	0	140	1	1	1	0	0	0	8	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
7	3	139	0	139	424	424	704	280	424	0	424	1	1	1	0	1	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
9	3	160	0	160	307	307	683	376	307	0	307	1	1	1	0	0	0	4	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
10	3	277	0	277	1072	1072	2201	1129	1072	0	1072	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
1	4	0	0	212	0	212	1384	1384	0	0	0	1	0	1	0	0	3	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
2	4	193	193	193	193	193	1403	1210	193	0	193	1	1	1	0	1	1	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
3	4	229	229	229	229	229	902	673	229	0	229	1	1	1	0	2	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
4	4	217	217	217	217	217	1277	1060	217	0	217	1	1	1	0	1	3	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
5	4	228	228	228	228	228	601	373	404	176	228	1	1	1	1	2	0	3	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
6	4	202	202	202	202	202	696	494	202	0	202	1	1	1	0	1	1	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
7	4	241	241	241	241	241	810	569	241	0	241	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
8	4	174	174	174	174	174	273	99	174	0	174	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
9	4	246	246	246	246	246	1245	999	246	0	246	1	1	1	0	0	1	3	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
10	4	0	0	209	0	209	370	370	0	0	0	1	0	1	0	1	2	1	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
11	4	179	179	179	179	179	1036	857	894	513	381	1	1	1	1	2	0	2	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
12	4	218	0	218	290	290	613	323	290	0	290	1	1	1	0	1	0	1	3	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
14	4	135	0	135	599	599	1181	582	599	0	599	1	1	1	0	0	2	5	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
15	4	341	341	341	341	341	853	512	341	0	341	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
16	4	174	174	174	174	174	498	324	174	0	174	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
1	5	239	239	239	239	239	624	385	239	0	239	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
2	5	273	273	273	273	273	1175	902	273	0	273	1	1	1	0	2	3	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
3	5	262	0	262	678	678	1711	1033	1378	496	882	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
4	5	210	210	210	210	210	624	414	210	0	210	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
5	5	172	172	172	172	172	514	342	172	0	172	1	1	1	0	1	2	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
6	5	186	186	186	186	186	727	541	186	0	186	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
7	5	167	167	167	167	167	541	374	167	0	167	1	1	1	0	1	1	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
8	5	297	297	297	297	297	654	357	297	0	297	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
9	5	329	329	329	329	329	615	286	329	0	329	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
10	5	0	0	236	0	236	236	236	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
11	5	216	0	216	454	454	1153	699	454	0	454	1	1	1	0	1	0	4	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
12	5	171	171	171	171	171	313	142	171	0	171	1	1	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
13	5	0	0	133	0	133	687	687	0	0	0	1	0	1	0	2	2	5	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
14	5	159	159	159	159	159	650	491	449	133	316	1	1	1	1	2	1	1	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
15	5	126	126	126	126	126	602	476	126	0	126	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
16	5	181	181	181	181	181	578	397	181	0	181	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
17	5	162	162	162	162	162	1232	1070	162	0	162	1	1	1	0	2	2	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
18	5	189	189	189	189	189	568	379	189	0	189	1	1	1	0	1	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
19	5	159	159	159	159	159	613	454	159	0	159	1	1	1	0	1	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
20	5	246	0	246	424	424	871	447	424	0	424	1	1	1	0	1	1	4	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
21	5	0	0	228	0	228	428	428	0	0	0	1	0	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
22	5	206	206	206	206	206	518	312	206	0	206	1	1	1	0	1	2	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
23	5	223	223	223	223	223	779	556	223	0	223	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
24	5	311	311	311	311	311	1077	766	311	0	311	1	1	1	0	1	1	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
25	5	94	94	94	94	94	1151	1057	630	304	326	1	1	1	1	1	2	1	1	-2	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
26	5	308	308	308	308	308	1959	1651	308	0	308	1	1	1	0	1	2	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
27	5	446	446	446	446	446	2250	1804	446	0	446	1	1	1	0	2	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
28	5	178	178	178	178	178	547	369	2891	2610	281	1	1	1	1	2	0	3	1	-4	0.0	1.0	0.0	1.0	0.0	1.0	-1	12	p5	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
