WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	174	0	174	314	314	314	0	314	0	314	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
2	1	186	0	186	303	303	303	0	303	0	303	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
3	1	0	0	150	0	150	150	150	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
4	1	150	150	150	150	150	649	499	799	150	649	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
5	1	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
6	1	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
7	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
8	1	0	0	125	0	125	469	469	0	0	0	1	0	1	0	0	3	2	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
9	1	144	144	144	144	144	1023	879	1492	469	1023	1	1	1	1	3	0	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
10	1	343	0	343	411	411	411	0	411	0	411	1	1	0	0	0	0	3	1	3	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
12	1	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
13	1	237	237	237	237	237	775	538	829	205	624	1	1	1	1	1	1	2	3	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
14	1	291	291	291	291	291	450	159	291	0	291	1	1	1	0	0	0	2	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
15	1	0	0	245	0	413	603	603	0	0	0	1	0	1	0	0	2	5	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
16	1	70	70	70	70	70	488	418	650	413	237	1	1	1	1	2	1	2	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
17	1	159	159	159	159	159	310	151	159	0	159	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
18	1	182	182	182	182	182	582	400	585	164	421	1	1	1	1	1	0	2	1	-2	1.0	0.0	0.0	0.0	1.0	1.0	-1	4	p5	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
