WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	204	204	204	204	204	424	220	204	0	204	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
2	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
3	1	242	0	242	516	516	1340	824	516	0	516	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
4	1	174	0	174	786	786	1802	1016	786	0	786	1	1	1	0	0	3	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
5	1	0	0	176	0	176	842	842	0	0	0	1	0	1	0	2	1	3	1	-2	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
6	1	227	0	227	388	388	1229	841	388	0	388	1	1	1	0	2	1	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
7	1	272	0	272	509	509	958	449	1903	1177	726	1	1	1	1	2	0	5	1	-3	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
9	1	314	314	314	314	314	602	288	314	0	314	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
11	1	301	301	301	301	301	591	290	301	0	301	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
12	1	137	137	137	137	137	137	0	137	0	137	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
13	1	398	398	398	398	398	743	345	398	0	398	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
14	1	450	450	450	450	450	1068	618	450	0	450	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
15	1	289	289	289	289	289	1517	1228	1445	419	1026	1	1	1	1	2	0	5	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
16	1	312	312	312	312	312	545	233	312	0	312	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
17	1	0	0	166	0	166	166	166	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
18	1	393	0	393	458	458	621	163	458	0	458	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
19	1	0	0	236	0	236	819	819	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
20	1	79	79	79	79	79	595	516	523	236	287	1	1	1	1	2	1	2	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
21	1	170	0	170	244	244	1528	1284	1117	245	872	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
22	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
23	1	0	0	245	0	245	245	245	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
24	1	275	275	275	275	275	459	184	275	0	275	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
25	1	409	409	409	409	409	813	404	409	0	409	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
26	1	294	0	294	825	825	1423	598	825	0	825	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
27	1	502	502	502	502	502	671	169	502	0	502	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
1	2	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
2	2	163	0	163	389	389	908	519	389	0	389	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
3	2	268	268	268	268	268	457	189	268	0	268	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
4	2	91	91	91	91	91	187	96	91	0	91	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
5	2	0	0	170	0	170	416	416	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
6	2	143	143	143	143	143	824	681	313	170	143	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
7	2	413	413	413	413	413	494	81	413	0	413	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
8	2	190	0	190	383	383	940	557	383	0	383	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
9	2	0	0	313	0	313	628	628	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
10	2	266	266	266	266	266	266	0	579	313	266	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
11	2	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
12	2	226	226	226	226	226	608	382	226	0	226	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
13	2	343	0	343	429	429	1567	1138	429	0	429	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
14	2	323	323	323	323	323	323	0	323	0	323	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
15	2	0	0	232	0	232	232	232	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
16	2	148	148	148	148	148	382	234	148	0	148	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
17	2	269	269	269	269	269	727	458	269	0	269	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
1	3	390	390	390	390	390	855	465	390	0	390	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
2	3	139	139	139	139	139	1217	1078	139	0	139	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
3	3	100	100	100	100	100	189	89	100	0	100	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
4	3	0	0	321	0	321	725	725	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	10	p1	74	1	1	1	30	0.3333333333333333	0.0	2
