WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	361	0	361	823	823	2048	1225	823	0	823	1	1	1	0	0	3	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
2	1	0	0	305	0	305	305	305	0	0	0	1	0	1	0	0	0	4	1	19	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
3	1	480	480	480	480	480	965	485	480	0	480	1	1	1	0	1	0	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
4	1	201	201	201	201	201	390	189	201	0	201	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
5	1	166	166	166	166	166	462	296	166	0	166	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
6	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
7	1	178	178	178	178	178	368	190	178	0	178	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
8	1	286	286	286	286	286	286	0	286	0	286	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
9	1	234	0	234	479	479	1671	1192	479	0	479	1	1	1	0	0	2	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
10	1	191	191	191	191	191	431	240	191	0	191	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
11	1	287	287	287	287	287	2188	1901	749	240	509	1	1	1	1	2	2	2	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
13	1	502	502	502	502	502	1912	1410	1389	258	1131	1	1	1	1	2	0	2	2	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
14	1	150	150	150	150	150	361	211	150	0	150	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
15	1	170	0	170	565	565	843	278	565	0	565	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
1	2	118	118	118	118	118	343	225	118	0	118	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
2	2	126	0	126	625	625	943	318	625	0	625	1	1	1	0	0	1	10	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
3	2	170	170	170	170	170	544	374	170	0	170	1	1	1	0	1	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
5	2	295	0	295	1648	1648	2208	560	1648	0	1648	1	1	1	0	3	1	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
6	2	196	196	196	196	196	578	382	196	0	196	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
7	2	192	192	192	192	192	335	143	192	0	192	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	16	1	-1	1	24	1.0	0.6666666666666666	4
