WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	1	0	0	186	0	186	186	186	0	0	0	1	0	1	0	0	1	3	-10	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	1	174	0	174	369	369	612	243	369	0	369	1	1	1	0	0	0	1	3	2	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
5	1	268	0	268	2904	2904	5668	2764	2904	0	2904	1	1	1	0	0	2	10	2	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
6	1	187	187	187	187	187	522	335	187	0	187	1	1	1	0	0	0	9	1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
7	1	0	0	110	0	110	110	110	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
8	1	185	185	185	185	185	436	251	295	110	185	1	1	1	1	1	0	4	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
9	1	188	188	188	188	188	701	513	188	0	188	1	1	1	0	0	0	6	2	2	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
11	1	150	150	150	150	150	333	183	150	0	150	1	1	1	0	1	0	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
12	1	166	0	166	500	500	1208	708	500	0	500	1	1	1	0	1	1	7	1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
13	1	0	0	159	0	159	159	159	0	0	0	1	0	1	0	0	1	1	-7	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
14	1	208	0	208	323	323	650	327	323	0	323	1	1	1	0	0	1	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
15	1	218	218	218	218	218	1107	889	218	0	218	1	1	1	0	1	1	9	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
16	1	197	0	197	297	297	785	488	297	0	297	1	1	1	0	1	0	8	1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
17	1	0	0	115	0	115	115	115	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
18	1	167	167	167	167	167	339	172	282	115	167	1	1	1	1	1	0	2	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
19	1	0	0	97	0	97	97	97	0	0	0	1	0	1	0	0	0	2	4	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
20	1	179	0	179	336	336	2638	2302	2869	622	2247	1	1	1	1	1	0	1	3	-7	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	2	214	214	214	214	214	378	164	214	0	214	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	2	158	158	158	158	158	375	217	158	0	158	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	2	116	116	116	116	116	253	137	116	0	116	1	1	1	0	0	0	4	1	5	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
6	2	0	0	91	0	249	582	582	0	0	0	1	0	1	0	0	2	6	-3	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
7	2	0	0	221	0	371	464	464	0	0	0	1	0	1	0	1	0	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
9	2	54	54	54	54	54	813	759	887	620	267	1	1	1	1	1	1	1	5	-3	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
10	2	164	164	164	164	164	254	90	448	194	254	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
1	3	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	3	258	0	258	413	413	1168	755	413	0	413	1	1	1	0	0	1	1	2	2	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	3	228	228	228	228	228	622	394	228	0	228	1	1	1	0	0	1	2	2	2	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
5	3	0	0	109	0	109	265	265	0	0	0	1	0	1	0	1	1	4	1	-3	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
6	3	162	162	162	162	162	351	189	162	0	162	1	1	1	0	1	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
7	3	162	162	162	162	162	492	330	162	0	162	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
8	3	176	0	176	243	243	422	179	243	0	243	1	1	1	0	0	0	8	1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
9	3	0	0	193	0	193	1221	1221	0	0	0	1	0	1	0	1	4	6	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
10	3	95	95	95	95	95	685	590	620	193	427	1	1	1	1	2	1	1	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
11	3	116	116	116	116	116	469	353	522	406	116	1	1	1	1	2	1	5	1	-2	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
1	4	290	290	290	290	290	1093	803	290	0	290	1	1	1	0	1	1	3	3	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	4	278	278	278	278	278	436	158	278	0	278	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	4	240	240	240	240	240	770	530	844	339	505	1	1	1	1	1	0	1	1	-2	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	4	170	170	170	170	170	479	309	170	0	170	1	1	1	0	1	1	6	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
5	4	159	159	159	159	159	342	183	159	0	159	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
7	4	191	0	191	836	836	1463	627	836	0	836	1	1	1	0	0	0	7	2	3	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
8	4	0	0	179	0	179	319	319	0	0	0	1	0	1	0	0	2	5	-2	2	1.0	0.0	0.0	1.0	1.0	0.0	1	1	b0	4	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
