WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	907	907	907	907	907	945	38	907	0	907	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
2	1	260	0	260	404	404	738	334	404	0	404	1	1	1	0	1	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
3	1	209	209	209	209	209	351	142	209	0	209	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
4	1	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
5	1	180	180	180	180	180	366	186	180	0	180	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
6	1	198	198	198	198	198	415	217	198	0	198	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
7	1	243	0	243	546	546	916	370	546	0	546	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
8	1	160	0	160	239	239	466	227	239	0	239	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
9	1	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
10	1	209	0	209	556	556	630	74	556	0	556	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
11	1	173	173	173	173	173	352	179	173	0	173	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
12	1	221	221	221	221	221	378	157	221	0	221	1	1	1	0	1	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
13	1	337	0	337	530	530	718	188	530	0	530	1	1	1	0	0	0	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
15	1	109	0	109	356	356	644	288	356	0	356	1	1	1	0	0	0	5	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
16	1	188	188	188	188	188	343	155	188	0	188	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
17	1	143	0	143	265	265	361	96	265	0	265	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
18	1	146	0	146	327	327	507	180	327	0	327	1	1	1	0	1	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
19	1	227	227	227	227	227	457	230	227	0	227	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
20	1	212	212	212	212	212	414	202	212	0	212	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
21	1	230	230	230	230	230	429	199	230	0	230	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
22	1	73	73	73	73	73	73	0	73	0	73	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p3	22	-1	-1	-1	20	1.0	0.3333333333333333	3
