WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	219	219	219	219	219	671	452	219	0	219	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
2	1	79	79	79	79	79	248	169	79	0	79	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
3	1	264	264	264	264	264	1287	1023	264	0	264	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
4	1	297	297	297	297	297	1155	858	297	0	297	1	1	1	0	1	2	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
5	1	0	0	207	0	207	630	630	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
6	1	348	348	348	348	348	837	489	555	207	348	1	1	1	1	2	0	3	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
7	1	446	446	446	446	446	1385	939	1426	793	633	1	1	1	1	2	0	4	2	-6	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
8	1	0	0	149	0	149	149	149	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
9	1	283	283	283	283	283	756	473	283	0	283	1	1	1	0	1	1	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
11	1	205	0	205	299	299	1068	769	299	0	299	1	1	1	0	0	1	2	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
12	1	0	0	169	0	169	425	425	0	0	0	1	0	1	0	1	1	2	-3	-3	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
13	1	227	0	227	347	347	1173	826	347	0	347	1	1	1	0	1	0	3	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
15	1	445	0	445	654	654	2945	2291	654	0	654	1	1	1	0	1	2	6	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
16	1	0	0	202	0	202	862	862	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
17	1	208	208	208	208	208	488	280	410	202	208	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
18	1	225	225	225	225	225	1063	838	225	0	225	1	1	1	0	1	0	4	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
19	1	0	0	274	0	274	789	789	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
20	1	173	173	173	173	173	326	153	447	274	173	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
21	1	248	0	248	780	780	2753	1973	780	0	780	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
22	1	207	0	207	407	407	1971	1564	407	0	407	1	1	1	0	1	4	3	1	3	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
23	1	0	0	207	0	207	373	373	0	0	0	1	0	1	0	2	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
24	1	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
25	1	249	0	249	418	418	2629	2211	5879	4974	905	1	1	1	1	3	0	4	3	-3	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
26	1	401	0	401	656	656	940	284	656	0	656	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
27	1	161	0	161	286	286	531	245	286	0	286	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
1	2	0	0	199	0	199	199	199	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
2	2	222	222	222	222	222	1693	1471	792	199	593	1	1	1	1	1	1	4	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
3	2	266	266	266	266	266	650	384	266	0	266	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
4	2	168	168	168	168	168	414	246	168	0	168	1	1	1	0	0	0	3	1	3	0.0	0.0	0.0	0.0	0.0	0.0	-1	9	p1	85	-1	1	1	29	0.0	0.0	2
