WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
2	1	205	0	205	371	371	623	252	371	0	371	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
3	1	207	207	207	207	207	600	393	207	0	207	1	1	1	0	1	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
4	1	67	67	67	67	67	67	0	67	0	67	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
5	1	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
6	1	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
7	1	291	0	291	350	350	350	0	350	0	350	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
8	1	212	0	212	828	828	828	0	828	0	828	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
9	1	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
11	1	188	0	188	266	266	399	133	266	0	266	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
12	1	388	388	388	388	388	644	256	388	0	388	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
13	1	278	0	278	496	496	496	0	885	389	496	1	1	0	1	1	0	6	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
14	1	0	0	237	0	237	237	237	0	0	0	1	0	1	0	0	1	3	-2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
15	1	0	0	220	0	220	220	220	0	0	0	1	0	1	0	0	0	3	1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
16	1	111	111	111	111	111	111	0	568	457	111	1	1	0	1	1	0	2	4	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
17	1	0	0	171	0	171	171	171	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
18	1	133	133	133	133	133	507	374	468	171	297	1	1	1	1	1	0	1	3	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
19	1	250	250	250	250	250	368	118	250	0	250	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
1	2	313	313	313	313	313	781	468	313	0	313	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
2	2	264	264	264	264	264	429	165	897	468	429	1	1	1	1	2	0	4	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
3	2	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
4	2	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
5	2	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
6	2	300	0	300	564	564	564	0	564	0	564	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
7	2	386	386	386	386	386	386	0	386	0	386	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
8	2	555	555	555	555	555	555	0	555	0	555	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
9	2	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
10	2	371	371	371	371	371	371	0	489	118	371	1	1	0	1	1	0	4	1	-10	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
12	2	286	0	286	711	711	711	0	711	0	711	1	1	0	0	0	0	6	12	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
13	2	188	0	188	514	514	669	155	514	0	514	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
1	3	282	282	282	282	282	551	269	282	0	282	1	1	1	0	0	1	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
2	3	0	0	216	0	216	216	216	0	0	0	1	0	1	0	0	0	3	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
3	3	201	201	201	201	201	420	219	689	269	420	1	1	1	1	1	0	1	2	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	7	p0	23	1	-1	1	26	1.0	0.3333333333333333	4
