WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
2	1	132	132	132	132	132	291	159	132	0	132	1	1	1	0	0	1	3	1	2	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
3	1	0	0	118	0	118	118	118	0	0	0	1	0	1	0	1	1	3	-1	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
4	1	159	159	159	159	159	462	303	739	277	462	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
5	1	122	0	122	305	305	305	0	305	0	305	1	1	0	0	0	0	8	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
6	1	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
7	1	124	124	124	124	124	475	351	124	0	124	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
8	1	167	167	167	167	167	370	203	721	351	370	1	1	1	1	1	0	6	1	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
9	1	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
10	1	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
11	1	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
12	1	119	0	119	605	605	605	0	605	0	605	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
13	1	293	0	293	503	503	503	0	503	0	503	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
14	1	156	0	156	1032	1032	1372	340	1032	0	1032	1	1	1	0	0	1	9	1	1	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
15	1	267	0	267	725	725	1332	607	1347	340	1007	1	1	1	1	1	1	4	1	-1	1.0	1.0	0.0	1.0	0.0	0.0	-1	1	p4	23	1	-1	1	26	0.3333333333333333	0.6666666666666666	4
