WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	351	351	351	351	351	1292	941	351	0	351	1	1	1	0	0	3	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
2	1	221	221	221	221	221	1158	937	221	0	221	1	1	1	0	2	2	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
3	1	415	0	415	1756	1756	3364	1608	1756	0	1756	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
4	1	299	299	299	299	299	922	623	299	0	299	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
5	1	537	537	537	537	537	1403	866	537	0	537	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
6	1	267	0	267	484	484	1130	646	484	0	484	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
7	1	719	0	719	1279	1279	2862	1583	5495	3579	1916	1	1	1	1	2	1	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
8	1	617	617	617	617	617	1113	496	617	0	617	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
9	1	213	213	213	213	213	1163	950	213	0	213	1	1	1	0	1	3	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
10	1	286	286	286	286	286	664	378	286	0	286	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
11	1	211	211	211	211	211	1116	905	211	0	211	1	1	1	0	2	2	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
12	1	188	188	188	188	188	1132	944	188	0	188	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
13	1	212	0	212	568	568	3925	3357	568	0	568	1	1	1	0	3	1	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
14	1	354	354	354	354	354	1072	718	354	0	354	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
15	1	660	0	660	2141	2141	6298	4157	2141	0	2141	1	1	1	0	2	1	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
16	1	159	159	159	159	159	1971	1812	159	0	159	1	1	1	0	2	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
17	1	713	713	713	713	713	713	0	6186	5473	713	1	1	0	1	1	0	1	1	-5	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
18	1	262	262	262	262	262	477	215	262	0	262	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
19	1	177	0	177	405	405	749	344	405	0	405	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
20	1	261	261	261	261	261	573	312	261	0	261	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
21	1	184	0	184	1290	1290	2265	975	1290	0	1290	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
22	1	430	430	430	430	430	695	265	430	0	430	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
23	1	183	183	183	183	183	442	259	183	0	183	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
24	1	131	131	131	131	131	432	301	131	0	131	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
25	1	254	0	254	707	707	1252	545	707	0	707	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
26	1	202	0	202	1017	1017	1639	622	1017	0	1017	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
27	1	364	364	364	364	364	745	381	2737	1992	745	1	1	1	1	1	0	3	1	-4	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
1	2	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
2	2	281	0	281	1271	1271	2062	791	1271	0	1271	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
3	2	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
4	2	293	293	293	293	293	293	0	293	0	293	1	1	0	0	0	0	4	1	4	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
5	2	0	0	149	0	429	429	429	0	0	0	1	0	1	0	0	1	3	-3	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
6	2	0	0	274	0	274	1630	1630	0	0	0	1	0	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
7	2	0	0	147	0	147	147	147	0	0	0	1	0	1	0	1	0	1	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
8	2	35	35	35	35	35	975	940	3181	2206	975	1	1	1	1	1	0	11	4	-3	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
9	2	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
10	2	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
11	2	216	216	216	216	216	504	288	216	0	216	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
12	2	128	128	128	128	128	295	167	583	288	295	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
13	2	225	0	225	1319	1319	1319	0	1319	0	1319	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
14	2	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
15	2	300	300	300	300	300	300	0	300	0	300	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
17	2	318	0	318	686	686	686	0	1477	791	686	1	1	0	1	1	0	3	2	-15	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
1	3	206	206	206	206	206	408	202	206	0	206	1	1	1	0	0	1	2	16	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
2	3	330	330	330	330	330	330	0	532	202	330	1	1	0	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
3	3	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	3	2	10	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
4	3	0	0	144	0	598	1587	1587	0	0	0	1	0	1	0	0	3	3	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
5	3	0	0	80	0	80	613	613	0	0	0	1	0	1	0	3	1	4	-8	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
6	3	0	0	245	0	498	498	498	0	0	0	1	0	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
8	3	0	0	225	0	586	586	586	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
9	3	0	0	154	0	154	331	331	0	0	0	1	0	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
10	3	0	0	340	0	340	340	340	0	0	0	1	0	1	0	1	0	1	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
11	3	0	0	211	0	430	966	966	0	0	0	1	0	1	0	0	1	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
12	3	0	0	154	0	154	458	458	0	0	0	1	0	1	0	1	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
13	3	88	88	88	88	88	329	241	5708	5379	329	1	1	1	1	1	0	5	10	-8	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
14	3	248	0	248	336	336	336	0	336	0	336	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
15	3	303	303	303	303	303	303	0	303	0	303	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
1	4	877	0	877	1318	1318	1318	0	1318	0	1318	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
2	4	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
3	4	475	475	475	475	475	475	0	475	0	475	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
4	4	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
5	4	365	0	365	516	516	516	0	516	0	516	1	1	0	0	0	0	2	1	6	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
6	4	0	0	132	0	658	658	658	0	0	0	1	0	1	0	0	1	5	-5	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
7	4	0	0	286	0	732	732	732	0	0	0	1	0	1	0	0	0	1	1	3	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
10	4	0	0	238	0	238	623	623	0	0	0	1	0	1	0	0	1	1	3	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
11	4	45	45	45	45	45	1255	1210	3268	2013	1255	1	1	1	1	2	0	5	6	-5	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
1	5	0	0	208	0	208	208	208	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	73	1	1	1	22	0.0	0.0	2
