WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
2	1	229	229	229	229	229	564	335	229	0	229	1	1	1	0	0	2	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
3	1	461	461	461	461	461	1873	1412	461	0	461	1	1	1	0	2	3	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
4	1	0	0	203	0	203	472	472	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
5	1	154	0	154	552	552	13678	13126	11315	918	10397	1	1	1	1	2	3	2	2	-2	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
6	1	218	218	218	218	218	1500	1282	4697	3378	1319	1	1	1	1	2	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
8	1	324	324	324	324	324	516	192	324	0	324	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
9	1	258	258	258	258	258	543	285	258	0	258	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
10	1	387	387	387	387	387	387	0	477	90	387	1	1	0	1	1	0	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
11	1	157	157	157	157	157	684	527	239	82	157	1	1	1	1	1	1	1	2	-6	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
12	1	117	0	117	2441	2441	4969	2528	2441	0	2441	1	1	1	0	1	0	10	7	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
13	1	156	156	156	156	156	323	167	156	0	156	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
14	1	260	260	260	260	260	942	682	260	0	260	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
15	1	153	0	153	913	913	1651	738	913	0	913	1	1	1	0	1	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
16	1	275	275	275	275	275	560	285	275	0	275	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
18	1	221	221	221	221	221	643	422	221	0	221	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
19	1	275	0	275	482	482	732	250	482	0	482	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
20	1	867	0	867	2413	2413	4904	2491	2413	0	2413	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
1	2	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
2	2	243	243	243	243	243	1584	1341	243	0	243	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
3	2	291	291	291	291	291	711	420	795	346	449	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
4	2	74	74	74	74	74	160	86	74	0	74	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
5	2	0	0	266	0	266	475	475	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
6	2	226	226	226	226	226	548	322	492	266	226	1	1	1	1	2	1	3	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
7	2	196	196	196	196	196	729	533	196	0	196	1	1	1	0	1	1	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
8	2	287	287	287	287	287	767	480	287	0	287	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
9	2	191	191	191	191	191	1621	1430	802	220	582	1	1	1	1	1	1	2	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
10	2	288	0	288	455	455	805	350	455	0	455	1	1	1	0	1	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
2	3	193	0	193	613	613	5878	5265	613	0	613	1	1	1	0	0	1	2	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
4	3	225	0	225	343	343	648	305	343	0	343	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
5	3	203	203	203	203	203	542	339	203	0	203	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
6	3	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
7	3	230	230	230	230	230	639	409	230	0	230	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
8	3	161	161	161	161	161	735	574	161	0	161	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
9	3	163	0	163	1665	1665	9091	7426	1665	0	1665	1	1	1	0	1	3	8	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
10	3	132	0	132	292	292	958	666	292	0	292	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
11	3	334	334	334	334	334	1328	994	1755	1296	459	1	1	1	1	2	0	4	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
1	4	187	187	187	187	187	3982	3795	187	0	187	1	1	1	0	1	2	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
2	4	306	306	306	306	306	757	451	306	0	306	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
3	4	168	168	168	168	168	1265	1097	598	285	313	1	1	1	1	2	2	3	1	-2	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
4	4	268	268	268	268	268	836	568	268	0	268	1	1	1	0	2	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
5	4	182	182	182	182	182	402	220	182	0	182	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
7	4	151	0	151	2032	2032	3768	1736	2032	0	2032	1	1	1	0	0	1	2	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
8	4	0	0	182	0	182	530	530	0	0	0	1	0	1	0	0	3	3	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
9	4	155	155	155	155	155	416	261	337	182	155	1	1	1	1	3	0	2	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
10	4	280	280	280	280	280	1615	1335	280	0	280	1	1	1	0	0	3	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
11	4	147	147	147	147	147	966	819	459	312	147	1	1	1	1	2	2	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
12	4	143	143	143	143	143	1442	1299	833	334	499	1	1	1	1	3	2	2	2	-2	0.0	0.0	0.0	0.0	0.0	0.0	1	7	b0	32	1	-1	-1	20	0.0	0.0	3
