WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	1	0	0	171	0	171	171	171	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	1	190	190	190	190	190	351	161	522	171	351	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	1	105	105	105	105	105	105	0	105	0	105	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	1	131	0	131	1236	1236	1236	0	1236	0	1236	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	1	232	0	232	425	425	425	0	425	0	425	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
8	1	124	124	124	124	124	124	0	124	0	124	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
9	1	73	0	73	173	173	173	0	173	0	173	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
10	1	124	124	124	124	124	124	0	124	0	124	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
12	1	109	0	109	576	576	576	0	576	0	576	1	1	0	0	0	0	9	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
13	1	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
14	1	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
15	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
16	1	268	0	268	448	448	448	0	448	0	448	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
18	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
19	1	79	79	79	79	79	79	0	79	0	79	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
20	1	307	0	307	1699	1699	1699	0	1699	0	1699	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
1	2	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	2	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	2	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	2	127	127	127	127	127	127	0	127	0	127	1	1	0	0	0	0	2	1	3	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	2	0	0	512	0	512	512	512	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	2	0	0	185	0	185	850	850	0	0	0	1	0	1	0	1	3	1	-1	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	2	87	87	87	87	87	819	732	1641	1183	458	1	1	1	1	3	1	2	3	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
8	2	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
9	2	149	149	149	149	149	582	433	1122	540	582	1	1	1	1	1	0	3	1	-2	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
10	2	307	307	307	307	307	307	0	307	0	307	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
1	3	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	3	205	0	205	360	360	360	0	360	0	360	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	3	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	3	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	3	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	3	130	130	130	130	130	130	0	130	0	130	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
8	3	344	344	344	344	344	344	0	344	0	344	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
9	3	0	0	259	0	680	680	680	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
10	3	86	86	86	86	86	272	186	952	680	272	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
11	3	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	7	b0	101	-1	1	-1	26	0.3333333333333333	0.0	1
