WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	292	0	292	1250	1250	1891	641	1250	0	1250	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
2	1	218	0	218	374	374	1065	691	374	0	374	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
3	1	241	241	241	241	241	533	292	241	0	241	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
4	1	335	335	335	335	335	1075	740	335	0	335	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
5	1	231	0	231	366	366	2002	1636	1765	345	1420	1	1	1	1	1	0	6	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
6	1	135	0	135	815	815	1393	578	815	0	815	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
7	1	384	384	384	384	384	543	159	384	0	384	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
8	1	430	0	430	1494	1494	2456	962	1494	0	1494	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
9	1	288	288	288	288	288	859	571	531	243	288	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
10	1	293	0	293	649	649	881	232	649	0	649	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
11	1	160	0	160	707	707	2711	2004	707	0	707	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	3	p2	41	-1	-1	-1	19	0.0	0.0	3
