WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	1	p1	101	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	1	p1	101	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
3	1	135	0	135	311	311	311	0	311	0	311	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	1	p1	101	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	1	p1	101	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
5	1	265	265	265	265	265	265	0	265	0	265	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	1	p1	101	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
6	1	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	-1	1	p1	101	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
7	1	197	0	197	297	297	297	0	297	0	297	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	1	p1	101	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	1	p1	101	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
9	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	4	2	2	0.0	1.0	0.0	1.0	0.0	1.0	-1	1	p1	101	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	-1	1	p1	101	-1	1	-1	26	0.6666666666666666	0.3333333333333333	1
