WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	203	0	203	777	777	1753	976	777	0	777	1	1	1	0	0	3	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	38	1	-1	-1	19	1.0	0.6666666666666666	3
2	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	38	1	-1	-1	19	1.0	0.6666666666666666	3
3	1	173	0	173	426	426	627	201	841	415	426	1	1	1	1	2	1	1	1	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	38	1	-1	-1	19	1.0	0.6666666666666666	3
4	1	158	0	158	882	882	1015	133	882	0	882	1	1	1	0	0	1	1	3	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	38	1	-1	-1	19	1.0	0.6666666666666666	3
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	38	1	-1	-1	19	1.0	0.6666666666666666	3
6	1	182	182	182	182	182	413	231	182	0	182	1	1	1	0	1	1	1	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	38	1	-1	-1	19	1.0	0.6666666666666666	3
7	1	0	0	147	0	147	147	147	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	38	1	-1	-1	19	1.0	0.6666666666666666	3
8	1	221	221	221	221	221	412	191	368	147	221	1	1	1	1	1	1	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	38	1	-1	-1	19	1.0	0.6666666666666666	3
9	1	425	0	425	604	604	3746	3142	604	0	604	1	1	1	0	0	3	5	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	38	1	-1	-1	19	1.0	0.6666666666666666	3
10	1	230	230	230	230	230	814	584	230	0	230	1	1	1	0	2	1	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	38	1	-1	-1	19	1.0	0.6666666666666666	3
11	1	266	0	266	422	422	1433	1011	422	0	422	1	1	1	0	2	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	38	1	-1	-1	19	1.0	0.6666666666666666	3
12	1	0	0	225	0	225	225	225	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	38	1	-1	-1	19	1.0	0.6666666666666666	3
13	1	207	207	207	207	207	1381	1174	605	225	380	1	1	1	1	1	0	3	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	38	1	-1	-1	19	1.0	0.6666666666666666	3
14	1	194	194	194	194	194	443	249	194	0	194	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b3	38	1	-1	-1	19	1.0	0.6666666666666666	3
