WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	202	202	202	202	202	569	367	202	0	202	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
2	1	257	0	257	440	440	1348	908	440	0	440	1	1	1	0	0	1	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
3	1	381	0	381	878	878	1833	955	878	0	878	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
5	1	254	254	254	254	254	486	232	254	0	254	1	1	1	0	0	0	5	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
6	1	258	0	258	1110	1110	1965	855	1110	0	1110	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
7	1	395	395	395	395	395	837	442	395	0	395	1	1	1	0	0	0	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
8	1	246	246	246	246	246	760	514	246	0	246	1	1	1	0	0	1	8	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
9	1	310	310	310	310	310	895	585	600	233	367	1	1	1	1	1	0	6	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
11	1	238	238	238	238	238	754	516	238	0	238	1	1	1	0	1	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
12	1	170	170	170	170	170	305	135	170	0	170	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
13	1	160	0	160	500	500	928	428	500	0	500	1	1	1	0	0	0	8	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
14	1	0	0	204	0	204	450	450	0	0	0	1	0	1	0	0	1	1	-1	4	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
15	1	212	212	212	212	212	212	0	416	204	212	1	1	0	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
16	1	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	0	4	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
18	1	303	303	303	303	303	567	264	303	0	303	1	1	1	0	0	0	2	4	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
19	1	239	239	239	239	239	452	213	239	0	239	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
20	1	239	239	239	239	239	478	239	239	0	239	1	1	1	0	1	0	4	1	3	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
21	1	0	0	179	0	179	179	179	0	0	0	1	0	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	7	b4	85	-1	1	1	29	1.0	0.6666666666666666	2
