WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	276	276	276	276	276	1499	1223	276	0	276	1	1	1	0	0	3	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p2	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
2	1	186	0	186	301	301	1075	774	301	0	301	1	1	1	0	1	1	2	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p2	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
3	1	0	0	413	0	413	704	704	0	0	0	1	0	1	0	0	0	4	2	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p2	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
4	1	264	264	264	264	264	715	451	264	0	264	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p2	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
5	1	271	271	271	271	271	1428	1157	271	0	271	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p2	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
6	1	235	235	235	235	235	1260	1025	235	0	235	1	1	1	0	1	0	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p2	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
7	1	206	206	206	206	206	691	485	206	0	206	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p2	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
8	1	285	0	285	495	495	1865	1370	495	0	495	1	1	1	0	0	1	7	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p2	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
9	1	219	0	219	565	565	1455	890	1057	492	565	1	1	1	1	1	0	6	1	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p2	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
10	1	0	0	85	0	85	85	85	0	0	0	1	0	1	0	1	0	1	1	-3	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p2	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
11	1	202	0	202	1108	1108	2049	941	1108	0	1108	1	1	1	0	0	0	2	3	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p2	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
12	1	86	0	86	1355	1355	2762	1407	6967	5181	1786	1	1	1	1	2	1	12	1	-10	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p2	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
13	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	12	p2	76	1	1	1	24	0.3333333333333333	0.3333333333333333	2
