WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	536	536	536	536	536	536	0	536	0	536	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
2	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
3	1	292	0	292	564	564	1533	969	564	0	564	1	1	1	0	0	4	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
4	1	306	0	306	1372	1372	4186	2814	1372	0	1372	1	1	1	0	2	2	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
5	1	502	502	502	502	502	1998	1496	502	0	502	1	1	1	0	3	2	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
6	1	297	0	297	1580	1580	3815	2235	3900	1794	2106	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
7	1	214	214	214	214	214	731	517	214	0	214	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
8	1	197	0	197	407	407	1151	744	407	0	407	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
9	1	331	331	331	331	331	760	429	331	0	331	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
10	1	121	0	121	401	401	528	127	401	0	401	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
11	1	243	243	243	243	243	760	517	243	0	243	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
12	1	276	276	276	276	276	1361	1085	276	0	276	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
13	1	322	0	322	555	555	952	397	1854	1299	555	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
14	1	240	240	240	240	240	382	142	315	75	240	1	1	1	1	1	0	1	2	-11	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
15	1	177	0	177	644	644	2572	1928	644	0	644	1	1	1	0	0	3	4	12	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
16	1	234	234	234	234	234	1080	846	234	0	234	1	1	1	0	2	3	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
17	1	454	0	454	1954	1954	3876	1922	1954	0	1954	1	1	1	0	2	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
18	1	429	0	429	1037	1037	5697	4660	16336	11387	4949	1	1	1	1	4	1	4	1	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
1	2	491	491	491	491	491	1823	1332	491	0	491	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
2	2	590	590	590	590	590	1191	601	3767	3005	762	1	1	1	1	1	1	2	1	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
3	2	175	175	175	175	175	1061	886	1129	429	700	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
4	2	238	0	238	1625	1625	1777	152	1625	0	1625	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
5	2	213	0	213	391	391	686	295	391	0	391	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
6	2	266	0	266	345	345	857	512	640	295	345	1	1	1	1	1	1	4	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
7	2	416	0	416	805	805	976	171	1488	512	976	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
8	2	283	283	283	283	283	283	0	435	152	283	1	1	0	1	1	0	2	1	-4	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
9	2	0	0	139	0	542	1026	1026	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
10	2	0	0	100	0	100	1160	1160	0	0	0	1	0	1	0	3	2	4	-7	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
11	2	0	0	233	0	233	233	233	0	0	0	1	0	1	0	1	0	2	8	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
12	2	0	0	290	0	290	1210	1210	0	0	0	1	0	1	0	0	2	4	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
13	2	0	0	207	0	207	945	945	0	0	0	1	0	1	0	2	1	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
14	2	0	0	314	0	314	563	563	0	0	0	1	0	1	0	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
15	2	0	0	437	0	437	636	636	0	0	0	1	0	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
16	2	0	0	450	0	450	691	691	0	0	0	1	0	1	0	1	1	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
17	2	123	123	123	123	123	1143	1020	7564	6987	577	1	1	1	1	2	1	7	13	-7	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
18	2	228	0	228	418	418	418	0	418	0	418	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
19	2	385	0	385	609	609	630	21	1196	566	630	1	1	1	1	1	0	4	1	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
1	3	579	579	579	579	579	579	0	579	0	579	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
2	3	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	7	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
3	3	170	170	170	170	170	301	131	170	0	170	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
4	3	123	0	123	905	905	905	0	905	0	905	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
5	3	378	0	378	556	556	556	0	687	131	556	1	1	0	1	1	0	1	1	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
6	3	138	0	138	1041	1041	1041	0	1041	0	1041	1	1	0	0	0	0	6	3	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
7	3	296	0	296	834	834	2610	1776	834	0	834	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
8	3	143	143	143	143	143	426	283	2202	1776	426	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
9	3	759	759	759	759	759	759	0	759	0	759	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
10	3	0	0	481	0	481	481	481	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
11	3	196	0	196	604	604	1059	455	1540	481	1059	1	1	1	1	1	0	4	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
12	3	310	310	310	310	310	310	0	310	0	310	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
1	4	352	0	352	492	492	492	0	492	0	492	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
2	4	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b1	73	1	1	1	22	0.6666666666666666	0.0	2
