WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	188	188	188	188	188	2633	2445	188	0	188	1	1	1	0	0	4	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	96	1	1	-1	24	1.0	0.6666666666666666	1
2	1	272	0	272	715	715	5551	4836	715	0	715	1	1	1	0	3	5	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	96	1	1	-1	24	1.0	0.6666666666666666	1
3	1	208	0	208	1887	1887	8910	7023	1887	0	1887	1	1	1	0	4	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	96	1	1	-1	24	1.0	0.6666666666666666	1
4	1	156	156	156	156	156	1100	944	156	0	156	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	96	1	1	-1	24	1.0	0.6666666666666666	1
5	1	308	308	308	308	308	941	633	4549	4241	308	1	1	1	1	2	1	2	1	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	96	1	1	-1	24	1.0	0.6666666666666666	1
6	1	48	0	48	1550	1550	2995	1445	1550	0	1550	1	1	1	0	2	1	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	96	1	1	-1	24	1.0	0.6666666666666666	1
7	1	238	0	238	911	911	1897	986	911	0	911	1	1	1	0	1	1	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	96	1	1	-1	24	1.0	0.6666666666666666	1
8	1	345	345	345	345	345	2385	2040	345	0	345	1	1	1	0	1	3	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	96	1	1	-1	24	1.0	0.6666666666666666	1
9	1	245	0	245	413	413	1118	705	413	0	413	1	1	1	0	1	1	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	96	1	1	-1	24	1.0	0.6666666666666666	1
10	1	179	179	179	179	179	570	391	692	513	179	1	1	1	1	2	0	1	1	-2	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	96	1	1	-1	24	1.0	0.6666666666666666	1
11	1	154	154	154	154	154	269	115	154	0	154	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	96	1	1	-1	24	1.0	0.6666666666666666	1
12	1	86	86	86	86	86	175	89	86	0	86	1	1	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	96	1	1	-1	24	1.0	0.6666666666666666	1
13	1	203	0	203	791	791	1144	353	791	0	791	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	96	1	1	-1	24	1.0	0.6666666666666666	1
