WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	6	-1	-1	1	27	0.6666666666666666	0.0	4
2	1	175	0	175	621	621	1541	920	621	0	621	1	1	1	0	0	2	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	6	-1	-1	1	27	0.6666666666666666	0.0	4
3	1	0	0	46	0	46	46	46	0	0	0	1	0	1	0	0	1	2	-12	13	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	6	-1	-1	1	27	0.6666666666666666	0.0	4
4	1	171	171	171	171	171	398	227	171	0	171	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	6	-1	-1	1	27	0.6666666666666666	0.0	4
5	1	161	0	161	743	743	2586	1843	743	0	743	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	6	-1	-1	1	27	0.6666666666666666	0.0	4
6	1	191	191	191	191	191	976	785	1401	1059	342	1	1	1	1	1	0	6	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	6	-1	-1	1	27	0.6666666666666666	0.0	4
7	1	209	209	209	209	209	557	348	209	0	209	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	6	-1	-1	1	27	0.6666666666666666	0.0	4
8	1	140	140	140	140	140	527	387	140	0	140	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	6	-1	-1	1	27	0.6666666666666666	0.0	4
9	1	131	131	131	131	131	1358	1227	131	0	131	1	1	1	0	1	2	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	6	-1	-1	1	27	0.6666666666666666	0.0	4
10	1	305	0	305	562	562	1858	1296	562	0	562	1	1	1	0	2	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	6	-1	-1	1	27	0.6666666666666666	0.0	4
11	1	200	0	200	567	567	2209	1642	567	0	567	1	1	1	0	1	0	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	6	-1	-1	1	27	0.6666666666666666	0.0	4
12	1	277	0	277	336	336	1084	748	336	0	336	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	6	-1	-1	1	27	0.6666666666666666	0.0	4
13	1	301	0	301	597	597	1489	892	597	0	597	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	6	-1	-1	1	27	0.6666666666666666	0.0	4
14	1	0	0	185	0	185	185	185	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	6	-1	-1	1	27	0.6666666666666666	0.0	4
