WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	259	0	259	464	464	464	0	464	0	464	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
2	1	213	0	213	573	573	1176	603	573	0	573	1	1	1	0	0	1	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
3	1	182	0	182	956	956	1282	326	956	0	956	1	1	1	0	0	0	6	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
4	1	211	211	211	211	211	455	244	211	0	211	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
5	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
6	1	222	0	222	850	850	1207	357	850	0	850	1	1	1	0	0	0	6	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
7	1	196	196	196	196	196	566	370	2096	1530	566	1	1	1	1	1	0	5	1	-5	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
8	1	418	418	418	418	418	748	330	418	0	418	1	1	1	0	0	1	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
9	1	224	0	224	400	400	928	528	1067	330	737	1	1	1	1	1	1	1	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
10	1	0	0	232	0	232	232	232	0	0	0	1	0	1	0	1	1	2	-18	-1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
11	1	326	326	326	326	326	326	0	326	0	326	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
12	1	125	125	125	125	125	125	0	125	0	125	1	1	0	0	0	0	1	1	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
13	1	0	0	320	0	528	776	776	0	0	0	1	0	1	0	0	2	5	-1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
14	1	107	107	107	107	107	687	580	1215	528	687	1	1	1	1	1	0	2	2	-1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
15	1	188	188	188	188	188	250	62	188	0	188	1	1	1	0	1	0	3	1	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
17	1	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
18	1	291	291	291	291	291	291	0	291	0	291	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
19	1	154	0	154	324	324	324	0	324	0	324	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
20	1	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	5	1	3	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
22	1	0	0	294	0	294	294	294	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
23	1	301	301	301	301	301	409	108	703	294	409	1	1	1	1	1	0	1	3	-1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
24	1	259	259	259	259	259	259	0	259	0	259	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
25	1	217	0	217	483	483	483	0	483	0	483	1	1	0	0	0	0	8	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
26	1	309	309	309	309	309	309	0	309	0	309	1	1	0	0	0	0	5	1	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
27	1	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	0	2	14	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
28	1	321	321	321	321	321	682	361	1595	913	682	1	1	1	1	1	0	3	2	-18	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
1	2	491	491	491	491	491	491	0	491	0	491	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
2	2	0	0	302	0	302	302	302	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
3	2	95	95	95	95	95	226	131	528	302	226	1	1	1	1	1	0	3	2	-1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
4	2	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
2	3	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
3	3	214	214	214	214	214	572	358	214	0	214	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
4	3	153	153	153	153	153	606	453	153	0	153	1	1	1	0	1	1	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
5	3	206	0	206	657	657	849	192	1660	811	849	1	1	1	1	1	0	2	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
6	3	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
7	3	222	0	222	548	548	548	0	548	0	548	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
9	3	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	7	2	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
10	3	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
11	3	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
13	3	143	0	143	639	639	639	0	639	0	639	1	1	0	0	0	0	8	2	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
15	3	221	0	221	528	528	528	0	528	0	528	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
2	4	205	0	205	356	356	356	0	356	0	356	1	1	0	0	0	0	3	2	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
4	4	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	5	2	3	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
7	4	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	3	3	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
8	4	331	331	331	331	331	331	0	331	0	331	1	1	0	0	0	0	9	1	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
10	4	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	6	2	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
11	4	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	6	1	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
2	5	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
3	5	345	345	345	345	345	345	0	345	0	345	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
4	5	119	119	119	119	119	119	0	119	0	119	1	1	0	0	0	0	1	1	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
5	5	0	0	264	0	264	264	264	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
6	5	151	151	151	151	151	151	0	415	264	151	1	1	0	1	1	0	3	2	-1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
7	5	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	3	2	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
9	5	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	4	2	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
11	5	317	317	317	317	317	467	150	317	0	317	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
12	5	195	0	195	467	467	467	0	617	150	467	1	1	0	1	1	0	7	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
1	6	405	0	405	833	833	1117	284	833	0	833	1	1	1	0	0	1	6	2	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
2	6	142	142	142	142	142	395	253	142	0	142	1	1	1	0	1	1	2	1	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
4	6	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
5	6	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
6	6	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	5	1	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
8	6	181	0	181	1165	1165	1165	0	1165	0	1165	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
9	6	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
10	6	0	0	229	0	229	229	229	0	0	0	1	0	1	0	0	1	4	-1	3	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
11	6	141	141	141	141	141	141	0	370	229	141	1	1	0	1	1	0	2	2	-1	1.0	1.0	0.0	1.0	0.0	1.0	1	10	b4	76	1	1	1	24	0.6666666666666666	0.6666666666666666	2
