WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	297	297	297	297	297	451	154	297	0	297	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
2	1	172	172	172	172	172	382	210	172	0	172	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
3	1	457	457	457	457	457	1106	649	457	0	457	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
4	1	173	173	173	173	173	566	393	173	0	173	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
5	1	354	354	354	354	354	354	0	354	0	354	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
6	1	207	207	207	207	207	773	566	207	0	207	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
7	1	263	0	263	617	617	2041	1424	617	0	617	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
8	1	172	0	172	497	497	497	0	497	0	497	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
9	1	223	223	223	223	223	441	218	223	0	223	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
10	1	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
11	1	194	194	194	194	194	338	144	194	0	194	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
12	1	172	172	172	172	172	404	232	172	0	172	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
13	1	272	0	272	424	424	622	198	424	0	424	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
14	1	0	0	280	0	280	448	448	0	0	0	1	0	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
15	1	213	0	213	1018	1018	1506	488	1018	0	1018	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
16	1	330	330	330	330	330	590	260	330	0	330	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
18	1	163	0	163	324	324	479	155	324	0	324	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
19	1	106	0	106	344	344	963	619	344	0	344	1	1	1	0	1	1	7	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
20	1	219	219	219	219	219	461	242	219	0	219	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
21	1	189	0	189	565	565	1046	481	565	0	565	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
22	1	132	0	132	293	293	591	298	293	0	293	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
23	1	0	0	174	0	174	174	174	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
24	1	229	229	229	229	229	377	148	229	0	229	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
25	1	293	0	293	343	343	648	305	343	0	343	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
26	1	162	0	162	817	817	1330	513	817	0	817	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
27	1	333	333	333	333	333	709	376	333	0	333	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
1	2	229	229	229	229	229	391	162	229	0	229	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
2	2	221	0	221	682	682	1835	1153	682	0	682	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
3	2	241	241	241	241	241	532	291	241	0	241	1	1	1	0	0	0	4	1	3	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
5	2	0	0	261	0	261	636	636	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
6	2	119	119	119	119	119	432	313	540	261	279	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
7	2	197	197	197	197	197	396	199	197	0	197	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
8	2	184	0	184	602	602	1891	1289	602	0	602	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
9	2	187	187	187	187	187	591	404	187	0	187	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
10	2	0	0	212	0	212	212	212	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
11	2	195	195	195	195	195	345	150	195	0	195	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
12	2	238	238	238	238	238	674	436	238	0	238	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
13	2	239	0	239	566	566	1830	1264	566	0	566	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
14	2	190	190	190	190	190	464	274	190	0	190	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
15	2	0	0	183	0	183	183	183	0	0	0	1	0	1	0	1	1	1	-3	-3	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
16	2	200	200	200	200	200	397	197	200	0	200	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
17	2	208	0	208	446	446	1272	826	446	0	446	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
1	3	204	204	204	204	204	957	753	204	0	204	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
2	3	169	169	169	169	169	773	604	169	0	169	1	1	1	0	1	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
3	3	92	92	92	92	92	414	322	92	0	92	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
4	3	133	0	133	360	360	1095	735	360	0	360	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
5	3	232	0	232	472	472	1250	778	472	0	472	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
6	3	0	0	166	0	166	358	358	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
7	3	222	222	222	222	222	574	352	222	0	222	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
8	3	173	173	173	173	173	352	179	173	0	173	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
9	3	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	0	3	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
10	3	247	247	247	247	247	602	355	247	0	247	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
11	3	189	189	189	189	189	619	430	189	0	189	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
12	3	0	0	240	0	240	240	240	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
13	3	494	494	494	494	494	863	369	494	0	494	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
14	3	213	0	213	388	388	789	401	388	0	388	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
15	3	214	214	214	214	214	629	415	214	0	214	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
1	4	251	251	251	251	251	710	459	251	0	251	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
2	4	173	173	173	173	173	657	484	173	0	173	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
3	4	0	0	128	0	128	128	128	0	0	0	1	0	1	0	1	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
4	4	203	0	203	368	368	1734	1366	368	0	368	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
5	4	168	168	168	168	168	455	287	168	0	168	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	4	p1	80	1	1	1	22	0.0	0.0	2
