WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
2	1	271	271	271	271	271	547	276	271	0	271	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
3	1	385	385	385	385	385	385	0	385	0	385	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
4	1	170	170	170	170	170	883	713	170	0	170	1	1	1	0	0	2	7	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
5	1	280	280	280	280	280	1309	1029	280	0	280	1	1	1	0	3	3	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
6	1	195	0	195	354	354	947	593	354	0	354	1	1	1	0	1	1	3	1	2	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
8	1	234	0	234	512	512	1439	927	512	0	512	1	1	1	0	1	1	2	2	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
9	1	275	275	275	275	275	522	247	275	0	275	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
10	1	0	0	78	0	78	398	398	0	0	0	1	0	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
11	1	237	237	237	237	237	664	427	237	0	237	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
12	1	242	0	242	596	596	1218	622	596	0	596	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
13	1	326	0	326	905	905	1266	361	3370	2286	1084	1	1	1	1	1	0	4	1	-8	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
14	1	124	0	124	397	397	397	0	397	0	397	1	1	0	0	0	0	10	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
15	1	338	338	338	338	338	338	0	338	0	338	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
16	1	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
17	1	310	310	310	310	310	310	0	310	0	310	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
19	1	295	0	295	512	512	512	0	512	0	512	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
20	1	0	0	90	0	90	90	90	0	0	0	1	0	1	0	1	1	2	-121	-14	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
21	1	259	0	259	343	343	343	0	343	0	343	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
1	2	202	202	202	202	202	317	115	202	0	202	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
2	2	344	0	344	959	959	959	0	959	0	959	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
3	2	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
4	2	212	0	212	350	350	350	0	465	115	350	1	1	0	1	1	0	4	1	-3	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
5	2	87	0	87	528	528	528	0	528	0	528	1	1	0	0	0	0	12	4	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
6	2	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
7	2	237	237	237	237	237	532	295	237	0	237	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
8	2	235	235	235	235	235	422	187	235	0	235	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
10	2	134	134	134	134	134	377	243	859	482	377	1	1	1	1	1	0	1	2	-3	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
11	2	115	115	115	115	115	115	0	115	0	115	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
12	2	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
13	2	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
14	2	426	426	426	426	426	426	0	426	0	426	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
1	3	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
2	3	176	0	176	1159	1159	1159	0	1159	0	1159	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
3	3	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
4	3	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
5	3	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	1	1	3	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
6	3	0	0	322	0	322	322	322	0	0	0	1	0	1	0	0	1	3	-2	4	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
8	3	125	125	125	125	125	125	0	447	322	125	1	1	0	1	1	0	2	3	-2	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
9	3	0	0	149	0	149	149	149	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
10	3	197	197	197	197	197	1024	827	496	149	347	1	1	1	1	1	1	1	4	-1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
11	3	144	144	144	144	144	144	0	821	677	144	1	1	0	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
12	3	306	306	306	306	306	306	0	306	0	306	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
13	3	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
14	3	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
16	3	396	396	396	396	396	396	0	396	0	396	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
17	3	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
18	3	188	0	188	834	834	834	0	834	0	834	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
19	3	374	374	374	374	374	374	0	374	0	374	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
20	3	356	356	356	356	356	356	0	356	0	356	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
21	3	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
22	3	0	0	224	0	545	545	545	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
23	3	70	70	70	70	70	289	219	834	545	289	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
24	3	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
1	4	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
2	4	174	174	174	174	174	339	165	174	0	174	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
3	4	522	522	522	522	522	654	132	687	165	522	1	1	1	1	1	1	2	1	-1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
4	4	388	388	388	388	388	388	0	520	132	388	1	1	0	1	1	0	3	2	-1	0.0	1.0	0.0	1.0	1.0	0.0	-1	10	p4	34	-1	-1	-1	18	0.6666666666666666	0.3333333333333333	3
