WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	308	308	308	308	308	729	421	308	0	308	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
2	1	139	139	139	139	139	372	233	793	421	372	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
3	1	0	0	233	0	678	678	678	0	0	0	1	0	1	0	0	1	1	-13	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
5	1	0	0	223	0	687	687	687	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
7	1	0	0	255	0	1174	1174	1174	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
8	1	0	0	254	0	254	254	254	0	0	0	1	0	1	0	0	0	5	1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
10	1	0	0	241	0	1297	1297	1297	0	0	0	1	0	1	0	0	0	2	2	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
12	1	0	0	354	0	354	354	354	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
13	1	0	0	329	0	758	758	758	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
14	1	0	0	148	0	148	148	148	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
15	1	0	0	151	0	407	407	407	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
16	1	299	299	299	299	299	490	191	6247	5757	490	1	1	1	1	1	0	6	14	-13	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
17	1	228	228	228	228	228	482	254	228	0	228	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
18	1	170	170	170	170	170	711	541	965	254	711	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
19	1	226	0	226	536	536	536	0	536	0	536	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
20	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
21	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
22	1	352	352	352	352	352	747	395	352	0	352	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
23	1	91	91	91	91	91	91	0	486	395	91	1	1	0	1	1	0	1	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
24	1	262	0	262	446	446	627	181	446	0	446	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
25	1	295	295	295	295	295	295	0	476	181	295	1	1	0	1	1	0	6	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
26	1	641	641	641	641	641	641	0	641	0	641	1	1	0	0	0	0	6	2	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
27	1	146	0	146	307	307	307	0	307	0	307	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
28	1	0	0	162	0	358	358	358	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
29	1	98	98	98	98	98	383	285	741	358	383	1	1	1	1	1	0	6	2	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	8	p3	60	-1	1	1	27	0.3333333333333333	0.3333333333333333	2
