WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
2	1	275	275	275	275	275	525	250	275	0	275	1	1	1	0	0	1	3	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
3	1	104	0	104	397	397	879	482	397	0	397	1	1	1	0	0	1	10	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
4	1	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
5	1	254	254	254	254	254	939	685	436	182	254	1	1	1	1	2	1	1	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
6	1	0	0	214	0	214	318	318	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
7	1	123	123	123	123	123	1304	1181	1033	214	819	1	1	1	1	1	1	1	3	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
8	1	155	155	155	155	155	541	386	155	0	155	1	1	1	0	1	2	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
9	1	48	48	48	48	48	335	287	48	0	48	1	1	1	0	2	1	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
10	1	279	279	279	279	279	584	305	686	407	279	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
11	1	47	47	47	47	47	353	306	47	0	47	1	1	1	0	0	1	3	3	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
12	1	353	353	353	353	353	907	554	353	0	353	1	1	1	0	1	1	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
13	1	275	0	275	400	400	1266	866	400	0	400	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
15	1	89	0	89	358	358	358	0	358	0	358	1	1	0	0	0	0	6	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
16	1	212	212	212	212	212	456	244	212	0	212	1	1	1	0	0	1	4	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
17	1	0	0	325	0	325	514	514	0	0	0	1	0	1	0	1	1	2	-1	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
18	1	203	203	203	203	203	484	281	961	758	203	1	1	1	1	1	0	5	2	-1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
19	1	265	265	265	265	265	421	156	265	0	265	1	1	1	0	1	1	4	2	1	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
20	1	255	255	255	255	255	456	201	255	0	255	1	1	1	0	1	1	5	1	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
21	1	0	0	223	0	223	426	426	0	0	0	1	0	1	0	0	1	3	-13	2	1.0	0.0	0.0	0.0	1.0	1.0	-1	10	p3	104	-1	1	-1	None	0.6666666666666666	0.3333333333333333	1
