WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	479	0	479	635	635	635	0	635	0	635	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
2	1	236	0	236	1423	1423	1744	321	1423	0	1423	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
3	1	295	0	295	535	535	731	196	1052	321	731	1	1	1	1	1	0	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
4	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
5	1	120	120	120	120	120	120	0	120	0	120	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
6	1	408	408	408	408	408	408	0	408	0	408	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
7	1	244	0	244	485	485	485	0	485	0	485	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
8	1	247	0	247	398	398	398	0	398	0	398	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
9	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
10	1	347	347	347	347	347	347	0	347	0	347	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
11	1	336	336	336	336	336	481	145	336	0	336	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
12	1	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
1	2	390	390	390	390	390	799	409	390	0	390	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
2	2	276	276	276	276	276	779	503	276	0	276	1	1	1	0	1	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
3	2	319	319	319	319	319	2276	1957	319	0	319	1	1	1	0	0	0	5	1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
4	2	0	0	323	0	323	606	606	0	0	0	1	0	1	0	0	2	1	-2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
5	2	0	0	484	0	484	807	807	0	0	0	1	0	1	0	2	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
6	2	185	185	185	185	185	1608	1423	1620	807	813	1	1	1	1	2	1	7	3	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
7	2	0	0	272	0	272	272	272	0	0	0	1	0	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	73	1	1	1	22	1.0	0.6666666666666666	2
