WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	200	200	200	200	200	502	302	200	0	200	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
2	1	211	211	211	211	211	359	148	312	101	211	1	1	1	1	2	1	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
3	1	0	0	205	0	205	601	601	0	0	0	1	0	1	0	0	3	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
4	1	185	185	185	185	185	1636	1451	1552	486	1066	1	1	1	1	3	1	1	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
5	1	212	0	212	691	691	1311	620	691	0	691	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
6	1	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
7	1	339	339	339	339	339	339	0	339	0	339	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
8	1	155	0	155	388	388	759	371	388	0	388	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
9	1	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
10	1	173	173	173	173	173	351	178	350	177	173	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
11	1	210	210	210	210	210	382	172	210	0	210	1	1	1	0	0	1	4	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
12	1	131	0	131	229	229	701	472	229	0	229	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
13	1	220	0	220	565	565	1231	666	1022	258	764	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
14	1	80	0	80	606	606	871	265	606	0	606	1	1	1	0	0	0	8	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
15	1	245	0	245	444	444	1129	685	444	0	444	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
16	1	381	381	381	381	381	498	117	381	0	381	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
17	1	246	0	246	691	691	823	132	691	0	691	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
18	1	0	0	97	0	97	97	97	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
19	1	199	199	199	199	199	425	226	296	97	199	1	1	1	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
20	1	0	0	168	0	168	367	367	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
21	1	197	197	197	197	197	372	175	365	168	197	1	1	1	1	2	0	1	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
1	2	116	116	116	116	116	601	485	116	0	116	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
2	2	205	0	205	485	485	1307	822	1285	291	994	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
3	2	194	194	194	194	194	426	232	194	0	194	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
4	2	234	0	234	1222	1222	1809	587	1222	0	1222	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	81	-1	1	1	27	0.6666666666666666	0.0	2
