WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
2	1	158	0	158	978	978	2220	1242	978	0	978	1	1	1	0	0	3	7	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
3	1	243	0	243	2481	2481	4174	1693	2481	0	2481	1	1	1	0	1	2	6	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
5	1	196	196	196	196	196	549	353	196	0	196	1	1	1	0	1	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
6	1	285	0	285	1532	1532	2088	556	1532	0	1532	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
7	1	286	286	286	286	286	506	220	286	0	286	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
8	1	273	273	273	273	273	470	197	273	0	273	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
9	1	191	191	191	191	191	377	186	191	0	191	1	1	1	0	0	0	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
10	1	0	0	197	0	197	197	197	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
11	1	423	0	423	502	502	640	138	502	0	502	1	1	1	0	0	0	1	2	3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
13	1	0	0	343	0	452	840	840	0	0	0	1	0	1	0	1	1	3	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
14	1	85	85	85	85	85	281	196	537	452	85	1	1	1	1	1	0	3	3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
15	1	358	358	358	358	358	358	0	1099	741	358	1	1	0	1	1	0	2	2	-13	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
16	1	239	239	239	239	239	565	326	239	0	239	1	1	1	0	1	1	2	13	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
18	1	162	162	162	162	162	420	258	162	0	162	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
19	1	260	260	260	260	260	420	160	260	0	260	1	1	1	0	0	0	5	1	3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
20	1	0	0	162	0	162	162	162	0	0	0	1	0	1	0	0	0	6	1	3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
21	1	0	0	196	0	196	196	196	0	0	0	1	0	1	0	0	1	2	-1	4	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
22	1	166	166	166	166	166	166	0	362	196	166	1	1	0	1	1	0	2	3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
23	1	0	0	146	0	146	146	146	0	0	0	1	0	1	0	0	0	2	3	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
25	1	225	0	225	836	836	1044	208	836	0	836	1	1	1	0	0	0	1	4	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
26	1	170	170	170	170	170	372	202	170	0	170	1	1	1	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
28	1	255	255	255	255	255	498	243	255	0	255	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
1	2	124	124	124	124	124	124	0	124	0	124	1	1	0	0	0	0	1	1	3	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
2	2	0	0	186	0	186	410	410	0	0	0	1	0	1	0	0	1	4	-2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
3	2	0	0	157	0	157	157	157	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b4	37	-1	-1	-1	19	1.0	0.6666666666666666	3
