WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	497	497	497	497	497	497	0	497	0	497	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
2	1	142	142	142	142	142	142	0	142	0	142	1	1	0	0	0	0	9	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
3	1	569	0	569	756	756	756	0	756	0	756	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
4	1	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
5	1	149	149	149	149	149	149	0	319	170	149	1	1	0	1	1	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
6	1	146	0	146	1618	1618	1618	0	1618	0	1618	1	1	0	0	0	0	6	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
7	1	199	0	199	425	425	425	0	425	0	425	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
8	1	225	0	225	853	853	853	0	853	0	853	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
9	1	446	446	446	446	446	446	0	446	0	446	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
10	1	0	0	198	0	198	198	198	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
11	1	197	197	197	197	197	197	0	395	198	197	1	1	0	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
12	1	84	84	84	84	84	84	0	84	0	84	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
13	1	199	0	199	673	673	673	0	673	0	673	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
14	1	207	0	207	629	629	629	0	629	0	629	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
15	1	308	308	308	308	308	308	0	308	0	308	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
16	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
17	1	222	0	222	379	379	379	0	379	0	379	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
18	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
19	1	132	0	132	272	272	272	0	272	0	272	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
20	1	161	0	161	461	461	461	0	461	0	461	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
21	1	176	0	176	370	370	370	0	370	0	370	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
22	1	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	1	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
24	1	0	0	354	0	354	354	354	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
25	1	174	174	174	174	174	1765	1591	1516	354	1162	1	1	1	1	1	1	7	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
26	1	0	0	251	0	251	608	608	0	0	0	1	0	1	0	1	1	3	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
27	1	153	153	153	153	153	568	415	1364	1211	153	1	1	1	1	1	1	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
28	1	192	192	192	192	192	192	0	607	415	192	1	1	0	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
1	2	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	3	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
2	2	0	0	307	0	307	307	307	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
3	2	141	141	141	141	141	431	290	738	307	431	1	1	1	1	1	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
4	2	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
2	3	306	306	306	306	306	306	0	306	0	306	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
3	3	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
4	3	0	0	167	0	167	167	167	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
5	3	214	214	214	214	214	359	145	526	167	359	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
6	3	315	315	315	315	315	315	0	315	0	315	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
7	3	114	114	114	114	114	114	0	114	0	114	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
8	3	0	0	137	0	137	137	137	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
9	3	362	362	362	362	362	744	382	499	137	362	1	1	1	1	1	1	6	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
10	3	166	0	166	340	340	340	0	722	382	340	1	1	0	1	1	0	5	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
11	3	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
12	3	158	158	158	158	158	158	0	321	163	158	1	1	0	1	1	0	1	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
13	3	477	0	477	741	741	741	0	741	0	741	1	1	0	0	0	0	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
14	3	328	328	328	328	328	328	0	328	0	328	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
15	3	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	4	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	1	b4	64	-1	1	1	25	1.0	1.0	2
