WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
2	1	161	0	161	1056	1056	1056	0	1056	0	1056	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
3	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
4	1	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
6	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
7	1	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
8	1	268	0	268	447	447	447	0	447	0	447	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
9	1	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
10	1	232	232	232	232	232	487	255	232	0	232	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
11	1	375	375	375	375	375	375	0	630	255	375	1	1	0	1	1	0	1	1	-1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
12	1	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
13	1	391	0	391	782	782	782	0	782	0	782	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
14	1	0	0	224	0	224	224	224	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
15	1	132	132	132	132	132	132	0	356	224	132	1	1	0	1	1	0	3	2	-1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
16	1	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
18	1	430	430	430	430	430	430	0	430	0	430	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
19	1	364	364	364	364	364	364	0	364	0	364	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
1	2	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
3	2	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	2	2	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
5	2	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
6	2	615	0	615	840	840	840	0	840	0	840	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
7	2	323	323	323	323	323	323	0	323	0	323	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
8	2	299	299	299	299	299	299	0	299	0	299	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
9	2	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
10	2	207	0	207	385	385	385	0	385	0	385	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
12	2	129	0	129	690	690	690	0	690	0	690	1	1	0	0	0	0	8	2	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
13	2	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
1	3	278	278	278	278	278	278	0	278	0	278	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
2	3	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
4	3	298	298	298	298	298	298	0	298	0	298	1	1	0	0	0	0	4	2	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
5	3	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
6	3	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
7	3	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
9	3	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
11	3	204	0	204	454	454	454	0	454	0	454	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
13	3	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
14	3	270	270	270	270	270	270	0	270	0	270	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
15	3	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
16	3	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
17	3	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	9	p0	66	1	1	1	25	0.0	0.6666666666666666	2
