WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	297	297	297	297	297	444	147	297	0	297	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
2	1	169	169	169	169	169	740	571	169	0	169	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
3	1	242	0	242	583	583	1096	513	583	0	583	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
4	1	199	0	199	1747	1747	2646	899	1747	0	1747	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
5	1	358	358	358	358	358	739	381	358	0	358	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
6	1	212	0	212	858	858	1186	328	858	0	858	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
7	1	339	339	339	339	339	541	202	339	0	339	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
8	1	0	0	97	0	97	97	97	0	0	0	1	0	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
9	1	245	245	245	245	245	453	208	245	0	245	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
10	1	249	249	249	249	249	447	198	249	0	249	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
11	1	235	235	235	235	235	414	179	235	0	235	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
12	1	453	453	453	453	453	968	515	453	0	453	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
13	1	338	0	338	445	445	655	210	445	0	445	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
14	1	172	172	172	172	172	407	235	172	0	172	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
15	1	0	0	297	0	297	722	722	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
16	1	105	105	105	105	105	1089	984	916	297	619	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
17	1	261	0	261	775	775	1476	701	775	0	775	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
18	1	217	0	217	1636	1636	2080	444	1636	0	1636	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
1	2	235	235	235	235	235	666	431	235	0	235	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
2	2	247	247	247	247	247	404	157	247	0	247	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
3	2	350	0	350	722	722	2603	1881	1846	157	1689	1	1	1	1	1	1	6	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
4	2	373	373	373	373	373	831	458	373	0	373	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
5	2	166	166	166	166	166	601	435	166	0	166	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
6	2	309	0	309	372	372	594	222	372	0	372	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
7	2	199	0	199	410	410	866	456	410	0	410	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
8	2	444	444	444	444	444	664	220	444	0	444	1	1	1	0	0	0	1	1	13	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
9	2	0	0	243	0	243	612	612	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
10	2	0	0	149	0	149	856	856	0	0	0	1	0	1	0	1	2	1	-2	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
11	2	0	0	309	0	309	635	635	0	0	0	1	0	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
12	2	0	0	119	0	119	1243	1243	0	0	0	1	0	1	0	3	2	2	-9	-2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
13	2	0	0	377	0	377	881	881	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
15	2	0	0	277	0	277	635	635	0	0	0	1	0	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
17	2	0	0	190	0	602	837	837	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
18	2	0	0	126	0	126	362	362	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
19	2	0	0	240	0	504	813	813	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
1	3	0	0	221	0	221	448	448	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
2	3	127	127	127	127	127	465	338	4536	4217	319	1	1	1	1	1	0	3	13	-9	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
3	3	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
4	3	234	0	234	1939	1939	3395	1456	1939	0	1939	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
5	3	179	179	179	179	179	517	338	321	142	179	1	1	1	1	2	0	2	1	-12	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
6	3	197	0	197	1038	1038	1509	471	1038	0	1038	1	1	1	0	0	1	4	13	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
7	3	268	268	268	268	268	935	667	268	0	268	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
8	3	202	202	202	202	202	695	493	202	0	202	1	1	1	0	1	1	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
9	3	0	0	195	0	195	195	195	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
10	3	292	292	292	292	292	670	378	1335	824	511	1	1	1	1	1	0	1	2	-2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
11	3	349	349	349	349	349	500	151	349	0	349	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
12	3	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
1	4	269	269	269	269	269	532	263	269	0	269	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
2	4	0	0	141	0	141	141	141	0	0	0	1	0	1	0	0	1	1	-8	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
3	4	221	0	221	863	863	4586	3723	863	0	863	1	1	1	0	0	2	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
4	4	255	255	255	255	255	853	598	2689	2221	468	1	1	1	1	2	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
5	4	524	524	524	524	524	1457	933	524	0	524	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
6	4	0	0	140	0	140	444	444	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
7	4	479	479	479	479	479	2103	1624	889	140	749	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
8	4	0	0	467	0	704	1803	1803	0	0	0	1	0	1	0	0	4	1	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
9	4	0	0	166	0	166	1086	1086	0	0	0	1	0	1	0	4	4	1	-1	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
10	4	113	113	113	113	113	2942	2829	2739	1548	1191	1	1	1	1	5	0	22	3	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
11	4	193	193	193	193	193	658	465	4223	3783	440	1	1	1	1	1	0	3	1	-4	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
13	4	324	324	324	324	324	481	157	324	0	324	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
14	4	303	303	303	303	303	303	0	303	0	303	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
15	4	345	0	345	1277	1277	1721	444	1277	0	1277	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	7	b1	30	-1	-1	-1	30	0.6666666666666666	0.0	3
