WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
2	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
3	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
4	1	207	0	207	564	564	564	0	564	0	564	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
5	1	154	0	154	815	815	815	0	815	0	815	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
7	1	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
8	1	189	0	189	405	405	405	0	405	0	405	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
9	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
10	1	224	224	224	224	224	447	223	224	0	224	1	1	1	0	0	1	8	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
11	1	0	0	192	0	192	192	192	0	0	0	1	0	1	0	1	1	2	-2	-1	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
12	1	169	0	169	916	916	1229	313	916	0	916	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
13	1	213	0	213	360	360	574	214	1302	728	574	1	1	1	1	1	0	2	1	-2	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
14	1	152	0	152	346	346	346	0	346	0	346	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
15	1	132	132	132	132	132	132	0	132	0	132	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
16	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
17	1	240	0	240	600	600	600	0	600	0	600	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
19	1	310	0	310	473	473	473	0	473	0	473	1	1	0	0	0	0	6	2	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
21	1	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
1	2	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
2	2	181	0	181	690	690	690	0	690	0	690	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
3	2	0	0	211	0	211	211	211	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	-1	12	p4	92	1	1	-1	20	1.0	0.6666666666666666	1
