WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	185	0	185	382	382	382	0	382	0	382	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	1	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	1	246	0	246	475	475	475	0	475	0	475	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	1	240	0	240	454	454	454	0	454	0	454	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
9	1	326	0	326	645	645	645	0	645	0	645	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
11	1	293	293	293	293	293	293	0	293	0	293	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
12	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
13	1	179	0	179	546	546	546	0	546	0	546	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
14	1	314	314	314	314	314	314	0	314	0	314	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
15	1	0	0	277	0	473	473	473	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
16	1	134	134	134	134	134	326	192	799	473	326	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
17	1	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
18	1	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
19	1	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
20	1	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
22	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
23	1	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
25	1	210	0	210	454	454	454	0	454	0	454	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
26	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
27	1	209	0	209	456	456	456	0	456	0	456	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
28	1	296	296	296	296	296	296	0	296	0	296	1	1	0	0	0	0	2	1	4	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
30	1	0	0	267	0	425	425	425	0	0	0	1	0	1	0	0	1	5	-2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
31	1	0	0	199	0	199	199	199	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
32	1	85	85	85	85	85	467	382	1091	624	467	1	1	1	1	1	0	9	4	-2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
33	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
34	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
1	2	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	2	312	312	312	312	312	312	0	312	0	312	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	2	255	0	255	458	458	458	0	458	0	458	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	2	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	2	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	2	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	2	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
8	2	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
9	2	344	0	344	565	565	565	0	565	0	565	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
10	2	197	0	197	979	979	979	0	979	0	979	1	1	0	0	0	0	2	1	13	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
12	2	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
13	2	0	0	134	0	134	134	134	0	0	0	1	0	1	0	1	1	2	-7	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
14	2	0	0	209	0	624	624	624	0	0	0	1	0	1	0	0	0	3	2	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
16	2	0	0	82	0	82	82	82	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
17	2	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
18	2	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
19	2	0	0	337	0	574	574	574	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
1	3	0	0	121	0	121	534	534	0	0	0	1	0	1	0	1	1	2	-3	-7	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	3	0	0	169	0	365	365	365	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	3	0	0	146	0	146	146	146	0	0	0	1	0	1	0	0	1	1	-4	7	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	3	166	166	166	166	166	367	201	3231	2864	367	1	1	1	1	1	0	7	13	-3	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	3	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	3	300	0	300	696	696	696	0	696	0	696	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	3	270	270	270	270	270	270	0	416	146	270	1	1	0	1	1	0	2	1	-4	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
9	3	0	0	238	0	238	238	238	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
10	3	100	100	100	100	100	827	727	1065	238	827	1	1	1	1	1	0	1	7	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	4	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	4	326	0	326	588	588	588	0	588	0	588	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	4	176	176	176	176	176	328	152	176	0	176	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	4	237	0	237	426	426	624	198	776	152	624	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	4	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	4	167	167	167	167	167	167	0	167	0	167	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
8	4	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
9	4	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
11	4	251	0	251	426	426	426	0	426	0	426	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
12	4	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	1	1	3	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
14	4	0	0	253	0	468	468	468	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
15	4	72	72	72	72	72	369	297	837	468	369	1	1	1	1	1	0	8	3	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
16	4	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
1	5	217	217	217	217	217	438	221	217	0	217	1	1	1	0	0	1	2	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	5	311	311	311	311	311	731	420	952	221	731	1	1	1	1	1	0	1	2	-2	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	5	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	5	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	5	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	11	p5	101	-1	1	-1	26	0.3333333333333333	0.0	1
