WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	148	0	148	1464	1464	0	0	0	1	0	1	0	0	6	2	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
2	1	185	185	185	185	185	1223	1038	505	148	357	1	1	1	1	3	1	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
3	1	321	321	321	321	321	2036	1715	321	0	321	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
4	1	171	171	171	171	171	1930	1759	171	0	171	1	1	1	0	2	3	1	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
5	1	0	0	162	0	162	439	439	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
6	1	175	175	175	175	175	2091	1916	337	162	175	1	1	1	1	6	4	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
7	1	371	371	371	371	371	2407	2036	6160	4943	1217	1	1	1	1	4	3	4	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
8	1	0	0	410	0	410	656	656	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
9	1	192	192	192	192	192	659	467	602	410	192	1	1	1	1	2	0	3	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
10	1	108	108	108	108	108	108	0	108	0	108	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
12	1	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
13	1	303	303	303	303	303	1562	1259	303	0	303	1	1	1	0	1	3	6	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
14	1	0	0	283	0	283	580	580	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
15	1	201	201	201	201	201	3085	2884	857	283	574	1	1	1	1	2	3	7	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
16	1	0	0	173	0	173	173	173	0	0	0	1	0	1	0	1	1	3	-1	-3	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
17	1	339	339	339	339	339	1343	1004	339	0	339	1	1	1	0	2	1	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
18	1	262	262	262	262	262	1039	777	262	0	262	1	1	1	0	2	1	5	1	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
19	1	0	0	162	0	264	1540	1540	0	0	0	1	0	1	0	0	6	6	-2	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
20	1	0	0	251	0	251	663	663	0	0	0	1	0	1	0	3	2	2	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
21	1	98	98	98	98	98	3191	3093	5039	2692	2347	1	1	1	1	6	0	14	3	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
22	1	0	0	234	0	234	324	324	0	0	0	1	0	1	0	0	2	3	-2	3	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
23	1	0	0	242	0	242	242	242	0	0	0	1	0	1	0	1	1	2	-2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
24	1	159	159	159	159	159	579	420	393	234	159	1	1	1	1	1	1	4	3	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
25	1	225	225	225	225	225	1221	996	451	226	225	1	1	1	1	2	1	6	3	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	1	p1	90	-1	1	-1	26	0.3333333333333333	0.0	1
