WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
3	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
4	1	196	196	196	196	196	458	262	196	0	196	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
5	1	509	509	509	509	509	649	140	509	0	509	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
6	1	201	0	201	353	353	353	0	353	0	353	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
7	1	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
8	1	167	167	167	167	167	414	247	167	0	167	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
9	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
10	1	280	280	280	280	280	553	273	280	0	280	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
11	1	134	0	134	339	339	827	488	339	0	339	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
12	1	392	392	392	392	392	641	249	392	0	392	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
13	1	527	527	527	527	527	799	272	527	0	527	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
14	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
15	1	145	145	145	145	145	510	365	145	0	145	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
16	1	30	0	30	536	536	536	0	536	0	536	1	1	0	0	0	0	10	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
17	1	174	0	174	768	768	1003	235	1170	402	768	1	1	1	1	1	0	4	1	-13	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
18	1	286	286	286	286	286	472	186	1344	872	472	1	1	1	1	1	0	2	13	-5	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
19	1	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
20	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
21	1	266	0	266	360	360	360	0	360	0	360	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	1	12	b5	60	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
