WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
2	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
3	1	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
4	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
5	1	173	173	173	173	173	173	0	173	0	173	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
6	1	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
7	1	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
8	1	155	155	155	155	155	155	0	155	0	155	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
9	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
10	1	122	122	122	122	122	122	0	122	0	122	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
11	1	206	0	206	321	321	321	0	321	0	321	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
12	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
1	2	158	158	158	158	158	373	215	158	0	158	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
2	2	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
3	2	190	190	190	190	190	635	445	850	215	635	1	1	1	1	1	0	2	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
5	2	0	0	256	0	256	256	256	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
6	2	127	127	127	127	127	328	201	584	256	328	1	1	1	1	1	0	2	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	87	1	1	1	25	1.0	0.6666666666666666	2
