WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	150	0	150	150	150	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
2	1	118	0	118	692	692	1039	347	692	0	692	1	1	1	0	1	1	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
3	1	160	0	160	3684	3684	4586	902	3684	0	3684	1	1	1	0	0	1	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
4	1	310	310	310	310	310	529	219	903	593	310	1	1	1	1	1	0	2	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
5	1	226	226	226	226	226	622	396	226	0	226	1	1	1	0	0	1	2	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
6	1	254	254	254	254	254	5132	4878	4947	267	4680	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
7	1	237	0	237	392	392	544	152	392	0	392	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
8	1	388	388	388	388	388	634	246	388	0	388	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
9	1	440	440	440	440	440	688	248	440	0	440	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
10	1	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
11	1	139	139	139	139	139	323	184	139	0	139	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
12	1	67	67	67	67	67	143	76	67	0	67	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
13	1	114	0	114	709	709	1750	1041	709	0	709	1	1	1	0	0	1	10	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
14	1	256	256	256	256	256	391	135	256	0	256	1	1	1	0	0	1	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
15	1	0	0	121	0	121	369	369	0	0	0	1	0	1	0	0	1	1	-1	3	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
16	1	237	237	237	237	237	391	154	358	121	237	1	1	1	1	1	0	3	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
17	1	0	0	92	0	92	92	92	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
18	1	252	0	252	388	388	831	443	388	0	388	1	1	1	0	0	1	2	3	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
19	1	178	178	178	178	178	888	710	178	0	178	1	1	1	0	1	1	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
20	1	318	318	318	318	318	538	220	470	152	318	1	1	1	1	1	0	5	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
21	1	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	2	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
22	1	0	0	162	0	162	162	162	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
23	1	198	198	198	198	198	345	147	198	0	198	1	1	1	0	0	0	3	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
24	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
25	1	305	0	305	1345	1345	2156	811	1345	0	1345	1	1	1	0	0	1	7	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
26	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
27	1	316	0	316	439	439	607	168	1086	647	439	1	1	1	1	1	0	3	1	-2	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
28	1	181	181	181	181	181	328	147	181	0	181	1	1	1	0	0	0	7	3	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
1	2	112	112	112	112	112	159	47	112	0	112	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
2	2	0	0	269	0	269	444	444	0	0	0	1	0	1	0	0	2	4	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
3	2	157	157	157	157	157	517	360	1213	841	372	1	1	1	1	3	0	2	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
4	2	109	0	109	395	395	693	298	395	0	395	1	1	1	0	0	0	2	19	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
1	3	178	178	178	178	178	328	150	178	0	178	1	1	1	0	0	1	1	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
2	3	0	0	169	0	169	169	169	0	0	0	1	0	1	0	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
3	3	268	268	268	268	268	480	212	268	0	268	1	1	1	0	0	0	2	2	2	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
4	3	0	0	203	0	203	203	203	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
5	3	166	0	166	405	405	1260	855	1293	203	1090	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
6	3	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
7	3	303	303	303	303	303	640	337	303	0	303	1	1	1	0	0	0	6	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
9	3	225	0	225	556	556	996	440	556	0	556	1	1	1	0	0	1	5	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
10	3	274	274	274	274	274	477	203	274	0	274	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
11	3	379	379	379	379	379	461	82	379	0	379	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	11	b4	32	1	-1	-1	20	0.6666666666666666	0.6666666666666666	3
