WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	142	0	142	142	142	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	1	216	216	216	216	216	216	0	358	142	216	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	1	250	0	250	391	391	1967	1576	391	0	391	1	1	1	0	0	3	5	2	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	1	0	0	247	0	247	809	809	0	0	0	1	0	1	0	2	2	1	-3	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	1	216	216	216	216	216	399	183	216	0	216	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	1	268	268	268	268	268	698	430	268	0	268	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	1	158	0	158	359	359	1171	812	3415	2308	1107	1	1	1	1	2	0	6	1	-3	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
9	1	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	2	2	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
10	1	0	0	183	0	183	183	183	0	0	0	1	0	1	0	0	0	1	3	4	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
11	1	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
12	1	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
13	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	6	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
14	1	0	0	181	0	181	338	338	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
15	1	240	240	240	240	240	723	483	737	181	556	1	1	1	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
16	1	0	0	130	0	130	130	130	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
17	1	198	198	198	198	198	198	0	328	130	198	1	1	0	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
18	1	131	131	131	131	131	291	160	131	0	131	1	1	1	0	0	0	4	2	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
19	1	0	0	211	0	211	211	211	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
20	1	123	123	123	123	123	352	229	334	211	123	1	1	1	1	1	1	1	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
21	1	357	0	357	561	561	860	299	561	0	561	1	1	1	0	1	0	3	2	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
23	1	271	271	271	271	271	534	263	271	0	271	1	1	1	0	0	0	1	2	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
25	1	258	258	258	258	258	458	200	2670	2212	458	1	1	1	1	1	0	1	2	-21	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
26	1	185	0	185	333	333	333	0	333	0	333	1	1	0	0	0	0	8	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
27	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
2	2	212	0	212	426	426	426	0	426	0	426	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
3	2	366	366	366	366	366	366	0	366	0	366	1	1	0	0	0	0	4	1	5	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
5	2	0	0	102	0	102	102	102	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
6	2	0	0	176	0	176	496	496	0	0	0	1	0	1	0	1	2	1	-2	-1	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
7	2	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
8	2	86	86	86	86	86	877	791	1667	790	877	1	1	1	1	2	0	1	5	-2	0.0	0.0	1.0	1.0	0.0	0.0	-1	2	p1	97	1	1	-1	25	0.3333333333333333	0.3333333333333333	1
