WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	245	245	245	245	245	431	186	245	0	245	1	1	1	0	0	1	4	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
2	1	0	0	227	0	227	480	480	0	0	0	1	0	1	0	1	2	2	-1	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
3	1	178	178	178	178	178	859	681	1076	413	663	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
4	1	205	205	205	205	205	710	505	205	0	205	1	1	1	0	0	2	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
5	1	214	214	214	214	214	359	145	214	0	214	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
6	1	168	168	168	168	168	830	662	168	0	168	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
7	1	213	0	213	377	377	941	564	2702	1761	941	1	1	1	1	3	0	5	1	-5	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
8	1	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
9	1	173	173	173	173	173	173	0	351	178	173	1	1	0	1	1	0	1	3	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
10	1	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	2	2	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
12	1	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
13	1	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
14	1	0	0	179	0	179	518	518	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
15	1	233	233	233	233	233	1139	906	1657	518	1139	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
16	1	321	321	321	321	321	321	0	321	0	321	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
18	1	448	448	448	448	448	448	0	448	0	448	1	1	0	0	0	0	3	2	2	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
19	1	0	0	240	0	240	240	240	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
20	1	111	111	111	111	111	328	217	568	240	328	1	1	1	1	1	0	2	2	-1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
21	1	223	0	223	1070	1070	1070	0	1070	0	1070	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
22	1	228	228	228	228	228	842	614	228	0	228	1	1	1	0	0	3	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
23	1	224	224	224	224	224	224	0	224	0	224	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
24	1	177	177	177	177	177	832	655	177	0	177	1	1	1	0	1	1	3	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
25	1	403	403	403	403	403	1207	804	403	0	403	1	1	1	0	2	0	4	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
26	1	186	0	186	671	671	1075	404	671	0	671	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
27	1	346	346	346	346	346	570	224	3047	2477	570	1	1	1	1	1	0	3	1	-3	0.0	1.0	0.0	0.0	1.0	0.0	-1	5	p1	79	-1	1	1	23	0.3333333333333333	0.3333333333333333	2
