WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
3	1	329	329	329	329	329	821	492	329	0	329	1	1	1	0	0	2	2	3	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
4	1	174	0	174	511	511	963	452	511	0	511	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
5	1	232	232	232	232	232	638	406	232	0	232	1	1	1	0	0	1	6	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
6	1	0	0	306	0	306	787	787	0	0	0	1	0	1	0	1	2	2	-1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
7	1	125	125	125	125	125	451	326	431	306	125	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
8	1	276	276	276	276	276	467	191	276	0	276	1	1	1	0	0	0	3	2	2	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
10	1	163	163	163	163	163	516	353	163	0	163	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
11	1	144	0	144	261	261	261	0	261	0	261	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
12	1	172	172	172	172	172	674	502	172	0	172	1	1	1	0	0	0	8	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
13	1	224	224	224	224	224	467	243	224	0	224	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
14	1	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
15	1	127	0	127	388	388	515	127	388	0	388	1	1	1	0	1	1	9	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
17	1	154	0	154	417	417	417	0	417	0	417	1	1	0	0	0	0	7	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
18	1	234	0	234	900	900	900	0	900	0	900	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
1	2	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
3	2	196	0	196	446	446	446	0	446	0	446	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
4	2	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
5	2	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
6	2	329	0	329	567	567	567	0	567	0	567	1	1	0	0	0	0	8	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
7	2	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
8	2	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
10	2	269	0	269	432	432	432	0	432	0	432	1	1	0	0	0	0	4	2	2	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
12	2	263	263	263	263	263	263	0	263	0	263	1	1	0	0	0	0	5	2	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
13	2	308	308	308	308	308	308	0	308	0	308	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	0.0	1	4	b1	97	1	1	-1	25	0.6666666666666666	0.3333333333333333	1
