WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
2	1	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
3	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
4	1	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
5	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
6	1	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
7	1	161	0	161	728	728	728	0	728	0	728	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
9	1	205	0	205	315	315	315	0	315	0	315	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
11	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	2	2	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
13	1	265	0	265	398	398	398	0	398	0	398	1	1	0	0	0	0	3	2	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
15	1	316	0	316	546	546	546	0	546	0	546	1	1	0	0	0	0	5	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
16	1	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
18	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
19	1	133	0	133	285	285	285	0	285	0	285	1	1	0	0	0	0	5	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
21	1	177	0	177	400	400	400	0	400	0	400	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
22	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
23	1	134	134	134	134	134	134	0	134	0	134	1	1	0	0	0	0	1	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
25	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	4	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
26	1	190	0	190	429	429	429	0	429	0	429	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
27	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
1	2	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
2	2	489	0	489	1038	1038	1038	0	1038	0	1038	1	1	0	0	0	0	7	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
3	2	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
4	2	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	1	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
5	2	0	0	259	0	259	514	514	0	0	0	1	0	1	0	0	2	3	-1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
6	2	160	160	160	160	160	326	166	419	259	160	1	1	1	1	2	1	2	2	-1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
7	2	216	216	216	216	216	426	210	847	421	426	1	1	1	1	1	0	2	2	-1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
8	2	158	0	158	341	341	341	0	341	0	341	1	1	0	0	0	0	5	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
10	2	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
11	2	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	4	1	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
13	2	202	0	202	406	406	406	0	406	0	406	1	1	0	0	0	0	6	2	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
15	2	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
17	2	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	3	2	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
2	3	183	0	183	412	412	412	0	412	0	412	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
4	3	165	0	165	342	342	342	0	342	0	342	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
5	3	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	0.0	0.0	0.0	-1	5	p1	66	1	1	1	25	0.0	0.6666666666666666	2
