WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	191	0	191	767	767	0	0	0	1	0	1	0	0	2	2	-2	2	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
2	1	167	167	167	167	167	2931	2764	167	0	167	1	1	1	0	1	8	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
3	1	164	164	164	164	164	3135	2971	2636	1730	906	1	1	1	1	7	4	2	1	-2	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
4	1	189	0	189	614	614	5610	4996	1788	530	1258	1	1	1	1	3	2	3	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
5	1	267	267	267	267	267	678	411	267	0	267	1	1	1	0	1	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
6	1	215	215	215	215	215	2113	1898	215	0	215	1	1	1	0	1	2	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
7	1	146	146	146	146	146	258	112	444	298	146	1	1	1	1	1	0	2	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
8	1	165	0	165	616	616	1482	866	1517	608	909	1	1	1	1	1	0	1	2	-2	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
9	1	0	0	166	0	166	166	166	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
10	1	220	0	220	381	381	701	320	381	0	381	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
11	1	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
12	1	266	266	266	266	266	809	543	266	0	266	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
13	1	228	228	228	228	228	508	280	477	249	228	1	1	1	1	1	1	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
14	1	376	376	376	376	376	639	263	376	0	376	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
15	1	107	0	107	533	533	1677	1144	533	0	533	1	1	1	0	1	3	7	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
16	1	211	211	211	211	211	1117	906	211	0	211	1	1	1	0	1	1	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
17	1	189	0	189	356	356	2397	2041	356	0	356	1	1	1	0	3	2	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
18	1	343	0	343	1765	1765	4601	2836	4554	2164	2390	1	1	1	1	2	0	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
1	2	195	195	195	195	195	392	197	195	0	195	1	1	1	0	0	1	4	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
2	2	0	0	186	0	186	186	186	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
3	2	163	0	163	1039	1039	2152	1113	1039	0	1039	1	1	1	0	0	1	2	2	2	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	1	1	b1	96	1	1	-1	24	0.6666666666666666	0.3333333333333333	1
