WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	176	0	176	2039	2039	2275	236	2039	0	2039	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	0.0	0.0	0.0	1	6	b3	41	-1	-1	-1	19	0.0	0.6666666666666666	3
2	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	0.0	0.0	1	6	b3	41	-1	-1	-1	19	0.0	0.6666666666666666	3
3	1	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	0.0	0.0	1	6	b3	41	-1	-1	-1	19	0.0	0.6666666666666666	3
4	1	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	0.0	0.0	1	6	b3	41	-1	-1	-1	19	0.0	0.6666666666666666	3
5	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	0.0	1	6	b3	41	-1	-1	-1	19	0.0	0.6666666666666666	3
6	1	226	226	226	226	226	403	177	226	0	226	1	1	1	0	0	1	4	1	2	1.0	0.0	1.0	0.0	0.0	0.0	1	6	b3	41	-1	-1	-1	19	0.0	0.6666666666666666	3
7	1	0	0	266	0	266	266	266	0	0	0	1	0	1	0	1	1	2	-1	-1	1.0	0.0	1.0	0.0	0.0	0.0	1	6	b3	41	-1	-1	-1	19	0.0	0.6666666666666666	3
8	1	183	183	183	183	183	317	134	626	443	183	1	1	1	1	1	1	1	2	-1	1.0	0.0	1.0	0.0	0.0	0.0	1	6	b3	41	-1	-1	-1	19	0.0	0.6666666666666666	3
9	1	205	205	205	205	205	563	358	697	134	563	1	1	1	1	1	0	1	3	-1	1.0	0.0	1.0	0.0	0.0	0.0	1	6	b3	41	-1	-1	-1	19	0.0	0.6666666666666666	3
10	1	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	0.0	0.0	1	6	b3	41	-1	-1	-1	19	0.0	0.6666666666666666	3
11	1	162	162	162	162	162	502	340	694	192	502	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	0.0	0.0	0.0	1	6	b3	41	-1	-1	-1	19	0.0	0.6666666666666666	3
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	0.0	1	6	b3	41	-1	-1	-1	19	0.0	0.6666666666666666	3
