WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	87	0	87	205	205	447	242	205	0	205	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
2	1	98	0	98	156	156	1732	1576	156	0	156	1	1	1	0	1	2	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
3	1	174	174	174	174	174	295	121	174	0	174	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
4	1	301	301	301	301	301	649	348	301	0	301	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
5	1	156	0	156	1369	1369	4074	2705	1369	0	1369	1	1	1	0	1	2	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
6	1	423	423	423	423	423	1100	677	3028	2207	821	1	1	1	1	2	0	3	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
7	1	199	199	199	199	199	347	148	199	0	199	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
8	1	158	158	158	158	158	244	86	158	0	158	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
9	1	143	143	143	143	143	295	152	143	0	143	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
10	1	392	0	392	523	523	902	379	523	0	523	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
11	1	278	0	278	661	661	1254	593	661	0	661	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
12	1	272	272	272	272	272	600	328	272	0	272	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
13	1	261	0	261	420	420	1270	850	420	0	420	1	1	1	0	1	1	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
14	1	193	193	193	193	193	1343	1150	193	0	193	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
15	1	33	33	33	33	33	604	571	33	0	33	1	1	1	0	1	1	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
16	1	81	0	81	754	754	1619	865	754	0	754	1	1	1	0	0	0	9	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	12	b5	22	-1	-1	-1	20	0.6666666666666666	0.3333333333333333	3
